country_code,country_name,measurement_date,Local,Regional,External
BE,🇧🇪 Belgium,2024-10-17,647,93,260
BE,🇧🇪 Belgium,2024-11-17,640,116,244
BE,🇧🇪 Belgium,2024-12-18,644,38,318
BE,🇧🇪 Belgium,2025-01-17,645,52,303
BE,🇧🇪 Belgium,2025-02-17,648,48,304
BE,🇧🇪 Belgium,2025-03-17,659,103,238
BE,🇧🇪 Belgium,2025-04-17,685,62,253
BE,🇧🇪 Belgium,2025-05-17,635,72,293
BE,🇧🇪 Belgium,2025-06-17,654,76,270
BE,🇧🇪 Belgium,2025-07-17,656,25,319
BE,🇧🇪 Belgium,2025-08-17,644,126,230
BE,🇧🇪 Belgium,2025-09-17,640,97,263
BE,🇧🇪 Belgium,2025-10-17,633,72,295
BE,🇧🇪 Belgium,2025-11-17,635,49,316
BE,🇧🇪 Belgium,2025-12-17,650,84,266
BE,🇧🇪 Belgium,2026-01-17,637,119,244
BE,🇧🇪 Belgium,2026-02-17,687,31,281
BE,🇧🇪 Belgium,2026-03-17,646,92,259
BZ,🇧🇿 Belize,2024-06-02,133,0,867
BZ,🇧🇿 Belize,2024-06-21,124,1,875
BZ,🇧🇿 Belize,2024-07-25,135,19,846
BZ,🇧🇿 Belize,2024-08-06,135,14,851
BZ,🇧🇿 Belize,2024-08-20,120,18,862
BZ,🇧🇿 Belize,2024-09-16,122,0,878
BZ,🇧🇿 Belize,2024-09-19,122,0,878
BZ,🇧🇿 Belize,2024-10-17,138,0,862
BZ,🇧🇿 Belize,2024-11-17,132,14,853
BZ,🇧🇿 Belize,2024-12-18,141,0,858
BZ,🇧🇿 Belize,2025-01-17,131,0,869
BZ,🇧🇿 Belize,2025-02-17,134,0,866
BZ,🇧🇿 Belize,2025-03-17,134,0,865
BZ,🇧🇿 Belize,2025-04-17,147,0,852
BZ,🇧🇿 Belize,2025-05-17,134,0,866
BZ,🇧🇿 Belize,2025-06-17,132,12,856
BZ,🇧🇿 Belize,2025-07-17,133,10,857
BZ,🇧🇿 Belize,2025-08-17,133,9,858
BZ,🇧🇿 Belize,2025-09-17,130,11,859
BZ,🇧🇿 Belize,2025-10-17,128,11,861
BZ,🇧🇿 Belize,2025-11-17,130,12,858
BZ,🇧🇿 Belize,2025-12-17,125,14,861
BZ,🇧🇿 Belize,2026-01-17,119,0,880
BZ,🇧🇿 Belize,2026-02-17,121,0,879
BZ,🇧🇿 Belize,2026-03-17,128,0,864
BJ,🇧🇯 Benin,2024-06-05,53,2,943
BJ,🇧🇯 Benin,2024-06-20,55,91,853
BJ,🇧🇯 Benin,2024-08-09,57,1,941
BJ,🇧🇯 Benin,2024-08-21,64,2,933
BJ,🇧🇯 Benin,2024-09-16,62,14,921
BJ,🇧🇯 Benin,2024-09-20,62,14,921
BJ,🇧🇯 Benin,2024-10-17,57,11,930
BJ,🇧🇯 Benin,2024-11-17,62,1,935
BJ,🇧🇯 Benin,2024-12-18,51,12,934
BJ,🇧🇯 Benin,2025-01-17,54,43,901
BJ,🇧🇯 Benin,2025-02-17,49,0,950
BJ,🇧🇯 Benin,2025-03-17,49,7,943
BJ,🇧🇯 Benin,2025-04-17,52,0,947
BJ,🇧🇯 Benin,2025-05-17,48,0,951
BJ,🇧🇯 Benin,2025-06-17,44,0,956
BJ,🇧🇯 Benin,2025-07-17,46,8,946
BJ,🇧🇯 Benin,2025-08-17,49,8,943
BJ,🇧🇯 Benin,2025-09-17,54,33,913
BJ,🇧🇯 Benin,2025-10-17,57,39,903
BJ,🇧🇯 Benin,2025-11-17,59,39,901
BJ,🇧🇯 Benin,2025-12-17,55,21,923
BJ,🇧🇯 Benin,2026-01-17,49,10,940
BJ,🇧🇯 Benin,2026-02-17,52,0,947
BJ,🇧🇯 Benin,2026-03-17,52,0,935
BM,🇧🇲 Bermuda,2024-05-31,22,452,525
BM,🇧🇲 Bermuda,2024-06-23,20,502,477
BM,🇧🇲 Bermuda,2024-08-09,21,418,560
BM,🇧🇲 Bermuda,2024-08-19,22,519,458
BM,🇧🇲 Bermuda,2024-09-16,22,508,469
BM,🇧🇲 Bermuda,2024-09-17,22,508,469
BM,🇧🇲 Bermuda,2024-10-17,19,543,437
BM,🇧🇲 Bermuda,2024-11-17,10,549,440
BM,🇧🇲 Bermuda,2024-12-18,10,499,490
BM,🇧🇲 Bermuda,2025-01-17,13,563,423
BM,🇧🇲 Bermuda,2025-02-17,15,553,431
BM,🇧🇲 Bermuda,2025-03-17,13,545,441
BM,🇧🇲 Bermuda,2025-04-17,12,550,437
BM,🇧🇲 Bermuda,2025-05-17,14,528,457
BM,🇧🇲 Bermuda,2025-06-17,13,562,424
BM,🇧🇲 Bermuda,2025-07-17,11,560,428
BM,🇧🇲 Bermuda,2025-08-17,12,545,442
BM,🇧🇲 Bermuda,2025-09-17,9,552,438
BM,🇧🇲 Bermuda,2025-10-17,8,558,433
BM,🇧🇲 Bermuda,2025-11-17,8,576,415
BM,🇧🇲 Bermuda,2025-12-17,8,570,421
BM,🇧🇲 Bermuda,2026-01-17,8,580,411
BM,🇧🇲 Bermuda,2026-02-17,9,563,427
BM,🇧🇲 Bermuda,2026-03-17,8,566,413
BT,🇧🇹 Bhutan,2024-06-05,240,335,425
BT,🇧🇹 Bhutan,2024-06-21,236,382,382
BT,🇧🇹 Bhutan,2024-08-07,246,332,421
BT,🇧🇹 Bhutan,2024-08-19,236,340,422
BT,🇧🇹 Bhutan,2024-09-16,236,337,425
BT,🇧🇹 Bhutan,2024-10-17,548,23,427
BT,🇧🇹 Bhutan,2024-11-17,232,354,412
BT,🇧🇹 Bhutan,2024-12-18,229,411,359
BT,🇧🇹 Bhutan,2025-01-17,224,416,359
BT,🇧🇹 Bhutan,2025-02-17,243,302,454
BT,🇧🇹 Bhutan,2025-03-17,674,38,288
BT,🇧🇹 Bhutan,2025-04-17,508,44,448
BT,🇧🇹 Bhutan,2025-05-17,648,3,349
BT,🇧🇹 Bhutan,2025-06-17,644,17,339
BT,🇧🇹 Bhutan,2025-07-17,476,207,317
BT,🇧🇹 Bhutan,2025-08-17,319,369,312
BT,🇧🇹 Bhutan,2025-09-17,489,238,273
BT,🇧🇹 Bhutan,2025-10-17,253,242,505
BT,🇧🇹 Bhutan,2025-11-17,240,281,478
BT,🇧🇹 Bhutan,2025-12-17,249,188,563
BT,🇧🇹 Bhutan,2026-01-17,228,226,546
BT,🇧🇹 Bhutan,2026-02-17,234,252,513
BT,🇧🇹 Bhutan,2026-03-17,233,225,535
BO,🇧🇴 Bolivia,2024-06-01,184,427,387
BO,🇧🇴 Bolivia,2024-06-18,174,547,275
BO,🇧🇴 Bolivia,2024-08-09,362,258,377
BO,🇧🇴 Bolivia,2024-08-21,364,252,381
BO,🇧🇴 Bolivia,2024-09-16,371,248,379
BO,🇧🇴 Bolivia,2024-09-18,371,248,379
BO,🇧🇴 Bolivia,2024-10-17,365,261,371
BO,🇧🇴 Bolivia,2024-11-17,368,272,358
BO,🇧🇴 Bolivia,2024-12-18,378,244,376
BO,🇧🇴 Bolivia,2025-01-17,387,250,360
BO,🇧🇴 Bolivia,2025-02-17,381,291,326
BO,🇧🇴 Bolivia,2025-03-17,390,242,366
BO,🇧🇴 Bolivia,2025-04-17,384,244,370
BO,🇧🇴 Bolivia,2025-05-17,378,238,383
BO,🇧🇴 Bolivia,2025-06-17,384,242,373
BO,🇧🇴 Bolivia,2025-07-17,381,233,385
BO,🇧🇴 Bolivia,2025-08-17,375,236,388
BO,🇧🇴 Bolivia,2025-09-17,380,234,385
BO,🇧🇴 Bolivia,2025-10-17,369,235,395
BO,🇧🇴 Bolivia,2025-11-17,177,422,400
BO,🇧🇴 Bolivia,2025-12-17,382,57,562
BO,🇧🇴 Bolivia,2026-01-17,390,234,376
BO,🇧🇴 Bolivia,2026-02-17,170,456,374
BO,🇧🇴 Bolivia,2026-03-17,196,432,359
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2024-06-03,2,0,976
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2024-06-23,3,0,954
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2024-08-09,3,0,932
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2024-08-21,3,0,898
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2024-09-16,3,0,916
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2024-10-17,2,0,982
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2024-11-17,2,0,998
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2024-12-18,2,0,998
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2025-01-17,1,0,999
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2025-02-17,2,0,998
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2025-03-17,2,0,998
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2025-04-17,2,0,998
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2025-05-17,2,0,998
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2025-06-17,2,0,998
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2025-07-17,2,0,977
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2025-08-17,2,0,890
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2025-09-17,2,0,903
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2025-10-17,1,0,998
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2025-11-17,2,63,935
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2025-12-17,1,30,969
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2026-01-17,1,0,999
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2026-02-17,2,0,998
BQ,"🇧🇶 Bonaire, Sint Eustatius and Saba",2026-03-17,2,0,984
BA,🇧🇦 Bosnia and Herzegovina,2024-06-04,95,18,885
BA,🇧🇦 Bosnia and Herzegovina,2024-06-20,95,145,759
BA,🇧🇦 Bosnia and Herzegovina,2024-08-08,100,121,777
BA,🇧🇦 Bosnia and Herzegovina,2024-08-19,83,8,907
BA,🇧🇦 Bosnia and Herzegovina,2024-09-16,75,4,919
BA,🇧🇦 Bosnia and Herzegovina,2024-09-17,75,4,919
BA,🇧🇦 Bosnia and Herzegovina,2024-10-17,105,160,734
BA,🇧🇦 Bosnia and Herzegovina,2024-11-17,93,163,743
BA,🇧🇦 Bosnia and Herzegovina,2024-12-18,88,270,641
BA,🇧🇦 Bosnia and Herzegovina,2025-01-17,88,139,772
BA,🇧🇦 Bosnia and Herzegovina,2025-02-17,78,84,837
BA,🇧🇦 Bosnia and Herzegovina,2025-03-17,94,163,742
BA,🇧🇦 Bosnia and Herzegovina,2025-04-17,93,153,752
BA,🇧🇦 Bosnia and Herzegovina,2025-05-17,88,12,899
BA,🇧🇦 Bosnia and Herzegovina,2025-06-17,91,190,717
BA,🇧🇦 Bosnia and Herzegovina,2025-07-17,94,153,752
BA,🇧🇦 Bosnia and Herzegovina,2025-08-17,81,234,684
BA,🇧🇦 Bosnia and Herzegovina,2025-09-17,80,59,859
BA,🇧🇦 Bosnia and Herzegovina,2025-10-17,98,214,687
BA,🇧🇦 Bosnia and Herzegovina,2025-11-17,92,174,734
BA,🇧🇦 Bosnia and Herzegovina,2025-12-17,91,203,706
BA,🇧🇦 Bosnia and Herzegovina,2026-01-17,90,80,830
BA,🇧🇦 Bosnia and Herzegovina,2026-02-17,91,114,795
BA,🇧🇦 Bosnia and Herzegovina,2026-03-17,95,223,677
BW,🇧🇼 Botswana,2024-06-03,132,479,387
BW,🇧🇼 Botswana,2024-06-05,129,476,393
BW,🇧🇼 Botswana,2024-06-20,136,605,257
BW,🇧🇼 Botswana,2024-08-10,547,107,344
BW,🇧🇼 Botswana,2024-08-19,139,487,372
BW,🇧🇼 Botswana,2024-09-16,525,67,407
BW,🇧🇼 Botswana,2024-09-19,525,67,407
BW,🇧🇼 Botswana,2024-10-17,134,445,419
BW,🇧🇼 Botswana,2024-11-17,553,51,393
BW,🇧🇼 Botswana,2024-12-18,541,98,359
BW,🇧🇼 Botswana,2025-01-17,564,64,366
BW,🇧🇼 Botswana,2025-02-17,548,79,372
BW,🇧🇼 Botswana,2025-03-17,502,73,424
BW,🇧🇼 Botswana,2025-04-17,508,71,419
BW,🇧🇼 Botswana,2025-05-17,516,56,424
BW,🇧🇼 Botswana,2025-06-17,111,77,811
BW,🇧🇼 Botswana,2025-07-17,122,517,359
BW,🇧🇼 Botswana,2025-08-17,258,95,646
BW,🇧🇼 Botswana,2025-09-17,504,51,444
BW,🇧🇼 Botswana,2025-10-17,494,86,418
BW,🇧🇼 Botswana,2025-11-17,510,20,468
BW,🇧🇼 Botswana,2025-12-17,363,241,393
BW,🇧🇼 Botswana,2026-01-17,259,366,374
BW,🇧🇼 Botswana,2026-02-17,562,62,376
BW,🇧🇼 Botswana,2026-03-17,293,280,411
BR,🇧🇷 Brazil,2024-06-06,747,0,253
BR,🇧🇷 Brazil,2024-06-21,882,0,118
BR,🇧🇷 Brazil,2024-07-24,880,0,120
BR,🇧🇷 Brazil,2024-08-06,639,0,361
BR,🇧🇷 Brazil,2024-08-18,760,0,240
BR,🇧🇷 Brazil,2024-09-16,755,0,245
BR,🇧🇷 Brazil,2024-09-18,755,0,245
BR,🇧🇷 Brazil,2024-10-17,755,0,245
BR,🇧🇷 Brazil,2024-11-17,750,0,250
BR,🇧🇷 Brazil,2024-12-18,867,0,133
BR,🇧🇷 Brazil,2025-01-17,872,0,128
BR,🇧🇷 Brazil,2025-02-17,861,0,139
BR,🇧🇷 Brazil,2025-03-17,874,0,126
BR,🇧🇷 Brazil,2025-04-17,868,0,132
BR,🇧🇷 Brazil,2025-05-17,867,0,133
BR,🇧🇷 Brazil,2025-06-17,866,0,134
BR,🇧🇷 Brazil,2025-07-17,725,141,134
BR,🇧🇷 Brazil,2025-08-17,861,0,139
BR,🇧🇷 Brazil,2025-09-17,816,0,184
BR,🇧🇷 Brazil,2025-10-17,850,0,150
BR,🇧🇷 Brazil,2025-11-17,724,130,146
BR,🇧🇷 Brazil,2025-12-17,852,0,148
BR,🇧🇷 Brazil,2026-01-17,841,1,158
BR,🇧🇷 Brazil,2026-02-17,863,0,137
BR,🇧🇷 Brazil,2026-03-17,822,24,151
IO,🇮🇴 British Indian Ocean Territory,2024-05-31,0,0,38
IO,🇮🇴 British Indian Ocean Territory,2024-06-21,0,0,34
IO,🇮🇴 British Indian Ocean Territory,2024-08-07,0,0,34
IO,🇮🇴 British Indian Ocean Territory,2024-08-18,1,0,38
IO,🇮🇴 British Indian Ocean Territory,2024-09-16,0,0,41
IO,🇮🇴 British Indian Ocean Territory,2024-09-18,0,0,41
IO,🇮🇴 British Indian Ocean Territory,2024-10-17,1,0,34
IO,🇮🇴 British Indian Ocean Territory,2024-11-17,0,0,42
IO,🇮🇴 British Indian Ocean Territory,2024-12-18,0,0,47
IO,🇮🇴 British Indian Ocean Territory,2025-01-17,0,0,46
IO,🇮🇴 British Indian Ocean Territory,2025-02-17,0,0,45
IO,🇮🇴 British Indian Ocean Territory,2025-03-17,0,0,46
IO,🇮🇴 British Indian Ocean Territory,2025-04-17,0,0,44
IO,🇮🇴 British Indian Ocean Territory,2025-05-17,0,0,47
IO,🇮🇴 British Indian Ocean Territory,2025-06-17,0,0,50
IO,🇮🇴 British Indian Ocean Territory,2025-07-17,0,0,49
IO,🇮🇴 British Indian Ocean Territory,2025-08-17,0,0,47
IO,🇮🇴 British Indian Ocean Territory,2025-09-17,0,0,42
IO,🇮🇴 British Indian Ocean Territory,2025-10-17,0,0,41
IO,🇮🇴 British Indian Ocean Territory,2025-11-17,0,0,42
IO,🇮🇴 British Indian Ocean Territory,2025-12-17,0,0,40
BN,🇧🇳 Brunei,2024-05-31,98,585,317
BN,🇧🇳 Brunei,2024-06-21,99,35,866
BN,🇧🇳 Brunei,2024-07-26,106,0,894
BN,🇧🇳 Brunei,2024-08-06,642,109,249
BN,🇧🇳 Brunei,2024-08-16,648,43,308
BN,🇧🇳 Brunei,2024-09-16,648,98,253
BN,🇧🇳 Brunei,2024-09-17,648,98,253
BN,🇧🇳 Brunei,2024-10-17,113,633,253
BN,🇧🇳 Brunei,2024-11-17,656,111,232
BN,🇧🇳 Brunei,2024-12-18,110,196,693
BN,🇧🇳 Brunei,2025-01-17,106,101,792
BN,🇧🇳 Brunei,2025-02-17,101,107,791
BN,🇧🇳 Brunei,2025-03-17,95,570,335
BN,🇧🇳 Brunei,2025-04-17,101,571,328
BN,🇧🇳 Brunei,2025-05-17,102,101,797
BN,🇧🇳 Brunei,2025-06-17,101,638,261
BN,🇧🇳 Brunei,2025-07-17,110,27,863
BN,🇧🇳 Brunei,2025-08-17,105,94,800
BN,🇧🇳 Brunei,2025-09-17,92,641,267
BN,🇧🇳 Brunei,2025-10-17,93,103,804
BN,🇧🇳 Brunei,2025-11-17,94,26,880
BN,🇧🇳 Brunei,2025-12-17,99,93,808
BN,🇧🇳 Brunei,2026-01-17,104,634,262
BN,🇧🇳 Brunei,2026-02-17,97,642,261
BN,🇧🇳 Brunei,2026-03-17,97,578,320
BG,🇧🇬 Bulgaria,2024-06-07,756,0,243
BG,🇧🇬 Bulgaria,2024-06-21,782,0,217
BG,🇧🇬 Bulgaria,2024-08-09,581,0,418
BG,🇧🇬 Bulgaria,2024-08-21,772,0,227
BG,🇧🇬 Bulgaria,2024-09-16,754,0,245
BG,🇧🇬 Bulgaria,2024-10-17,609,0,390
BG,🇧🇬 Bulgaria,2024-11-17,831,0,166
BG,🇧🇬 Bulgaria,2024-12-18,791,0,207
BG,🇧🇬 Bulgaria,2025-01-17,616,0,382
BG,🇧🇬 Bulgaria,2025-02-17,632,0,366
BG,🇧🇬 Bulgaria,2025-03-17,772,0,226
BG,🇧🇬 Bulgaria,2025-04-17,772,0,226
BG,🇧🇬 Bulgaria,2025-05-17,774,0,223
BG,🇧🇬 Bulgaria,2025-06-17,777,0,220
BG,🇧🇬 Bulgaria,2025-07-17,779,0,219
BG,🇧🇬 Bulgaria,2025-08-17,780,0,218
BG,🇧🇬 Bulgaria,2025-09-17,772,0,226
BG,🇧🇬 Bulgaria,2025-10-17,777,0,221
BG,🇧🇬 Bulgaria,2025-11-17,781,0,217
BG,🇧🇬 Bulgaria,2025-12-17,784,0,214
BG,🇧🇬 Bulgaria,2026-01-17,770,0,228
BG,🇧🇬 Bulgaria,2026-02-17,778,0,220
BG,🇧🇬 Bulgaria,2026-03-17,789,6,200
BF,🇧🇫 Burkina Faso,2024-06-02,39,175,768
BF,🇧🇫 Burkina Faso,2024-06-20,39,186,753
BF,🇧🇫 Burkina Faso,2024-08-09,283,11,685
BF,🇧🇫 Burkina Faso,2024-08-19,220,14,744
BF,🇧🇫 Burkina Faso,2024-09-16,182,14,783
BF,🇧🇫 Burkina Faso,2024-09-17,182,14,783
BF,🇧🇫 Burkina Faso,2024-10-17,292,12,675
BF,🇧🇫 Burkina Faso,2024-11-17,273,16,690
BF,🇧🇫 Burkina Faso,2024-12-18,211,78,688
BF,🇧🇫 Burkina Faso,2025-01-17,276,4,698
BF,🇧🇫 Burkina Faso,2025-02-17,228,14,738
BF,🇧🇫 Burkina Faso,2025-03-17,181,16,783
BF,🇧🇫 Burkina Faso,2025-04-17,165,55,760
BF,🇧🇫 Burkina Faso,2025-05-17,222,64,695
BF,🇧🇫 Burkina Faso,2025-06-17,252,47,682
BF,🇧🇫 Burkina Faso,2025-07-17,83,18,880
BF,🇧🇫 Burkina Faso,2025-08-17,233,76,672
BF,🇧🇫 Burkina Faso,2025-09-17,20,294,668
BF,🇧🇫 Burkina Faso,2025-10-17,251,54,677
BF,🇧🇫 Burkina Faso,2025-11-17,222,112,652
BF,🇧🇫 Burkina Faso,2025-12-17,21,266,694
BF,🇧🇫 Burkina Faso,2026-01-17,19,314,653
BF,🇧🇫 Burkina Faso,2026-02-17,25,98,862
BF,🇧🇫 Burkina Faso,2026-03-17,31,284,653
BI,🇧🇮 Burundi,2024-06-02,112,416,470
BI,🇧🇮 Burundi,2024-06-23,101,541,355
BI,🇧🇮 Burundi,2024-07-25,92,0,904
BI,🇧🇮 Burundi,2024-08-06,104,554,338
BI,🇧🇮 Burundi,2024-08-16,109,566,323
BI,🇧🇮 Burundi,2024-09-16,90,0,905
BI,🇧🇮 Burundi,2024-09-18,90,0,905
BI,🇧🇮 Burundi,2024-10-17,122,422,453
BI,🇧🇮 Burundi,2024-11-17,26,0,973
BI,🇧🇮 Burundi,2024-12-18,118,393,485
BI,🇧🇮 Burundi,2025-01-17,109,409,481
BI,🇧🇮 Burundi,2025-02-17,119,44,835
BI,🇧🇮 Burundi,2025-03-17,120,431,444
BI,🇧🇮 Burundi,2025-04-17,111,460,424
BI,🇧🇮 Burundi,2025-05-17,112,405,479
BI,🇧🇮 Burundi,2025-06-17,110,443,444
BI,🇧🇮 Burundi,2025-07-17,104,424,471
BI,🇧🇮 Burundi,2025-08-17,101,459,439
BI,🇧🇮 Burundi,2025-09-17,104,419,476
BI,🇧🇮 Burundi,2025-10-17,113,515,371
BI,🇧🇮 Burundi,2025-11-17,96,461,443
BI,🇧🇮 Burundi,2025-12-17,89,512,398
BI,🇧🇮 Burundi,2026-01-17,110,417,473
BI,🇧🇮 Burundi,2026-02-17,108,563,329
BI,🇧🇮 Burundi,2026-03-17,107,509,374
CV,🇨🇻 Cabo Verde,2024-05-30,66,0,934
CV,🇨🇻 Cabo Verde,2024-06-21,54,0,946
CV,🇨🇻 Cabo Verde,2024-08-08,58,0,942
CV,🇨🇻 Cabo Verde,2024-08-17,49,0,951
CV,🇨🇻 Cabo Verde,2024-09-16,47,0,953
CV,🇨🇻 Cabo Verde,2024-09-18,47,0,953
CV,🇨🇻 Cabo Verde,2024-10-17,60,0,940
CV,🇨🇻 Cabo Verde,2024-11-17,50,0,950
CV,🇨🇻 Cabo Verde,2024-12-18,47,0,953
CV,🇨🇻 Cabo Verde,2025-01-17,46,0,954
CV,🇨🇻 Cabo Verde,2025-02-17,45,0,955
CV,🇨🇻 Cabo Verde,2025-03-17,44,0,956
CV,🇨🇻 Cabo Verde,2025-04-17,43,1,955
CV,🇨🇻 Cabo Verde,2025-05-17,42,0,958
CV,🇨🇻 Cabo Verde,2025-06-17,44,0,955
CV,🇨🇻 Cabo Verde,2025-07-17,47,0,953
CV,🇨🇻 Cabo Verde,2025-08-17,51,0,949
CV,🇨🇻 Cabo Verde,2025-09-17,43,0,956
CV,🇨🇻 Cabo Verde,2025-10-17,46,10,944
CV,🇨🇻 Cabo Verde,2025-11-17,48,0,952
CV,🇨🇻 Cabo Verde,2025-12-17,43,0,957
CV,🇨🇻 Cabo Verde,2026-01-17,45,0,955
CV,🇨🇻 Cabo Verde,2026-02-17,45,0,955
CV,🇨🇻 Cabo Verde,2026-03-17,45,0,947
KH,🇰🇭 Cambodia,2024-06-01,462,82,454
KH,🇰🇭 Cambodia,2024-06-19,483,71,444
KH,🇰🇭 Cambodia,2024-08-08,502,159,340
KH,🇰🇭 Cambodia,2024-08-16,530,119,352
KH,🇰🇭 Cambodia,2024-09-16,501,147,352
KH,🇰🇭 Cambodia,2024-09-17,501,147,352
KH,🇰🇭 Cambodia,2024-10-17,505,127,368
KH,🇰🇭 Cambodia,2024-11-17,500,127,372
KH,🇰🇭 Cambodia,2024-12-18,477,212,311
KH,🇰🇭 Cambodia,2025-01-17,484,145,371
KH,🇰🇭 Cambodia,2025-02-17,462,223,315
KH,🇰🇭 Cambodia,2025-03-17,217,186,597
KH,🇰🇭 Cambodia,2025-04-17,494,197,307
KH,🇰🇭 Cambodia,2025-05-17,509,182,307
KH,🇰🇭 Cambodia,2025-06-17,494,152,353
KH,🇰🇭 Cambodia,2025-07-17,479,150,370
KH,🇰🇭 Cambodia,2025-08-17,438,239,322
KH,🇰🇭 Cambodia,2025-09-17,487,195,317
KH,🇰🇭 Cambodia,2025-10-17,215,111,673
KH,🇰🇭 Cambodia,2025-11-17,214,132,653
KH,🇰🇭 Cambodia,2025-12-17,73,205,721
KH,🇰🇭 Cambodia,2026-01-17,502,175,322
KH,🇰🇭 Cambodia,2026-02-17,508,183,302
KH,🇰🇭 Cambodia,2026-03-17,385,330,282
CM,🇨🇲 Cameroon,2024-05-30,115,0,879
CM,🇨🇲 Cameroon,2024-06-19,122,107,765
CM,🇨🇲 Cameroon,2024-08-09,130,0,865
CM,🇨🇲 Cameroon,2024-08-20,124,0,873
CM,🇨🇲 Cameroon,2024-09-16,133,207,657
CM,🇨🇲 Cameroon,2024-09-19,133,207,657
CM,🇨🇲 Cameroon,2024-10-17,127,10,860
CM,🇨🇲 Cameroon,2024-11-17,115,0,881
CM,🇨🇲 Cameroon,2024-12-18,115,0,881
CM,🇨🇲 Cameroon,2025-01-17,117,10,869
CM,🇨🇲 Cameroon,2025-02-17,122,0,875
CM,🇨🇲 Cameroon,2025-03-17,123,0,873
CM,🇨🇲 Cameroon,2025-04-17,125,0,871
CM,🇨🇲 Cameroon,2025-05-17,121,0,875
CM,🇨🇲 Cameroon,2025-06-17,112,0,884
CM,🇨🇲 Cameroon,2025-07-17,122,162,714
CM,🇨🇲 Cameroon,2025-08-17,126,0,872
CM,🇨🇲 Cameroon,2025-09-17,119,319,560
CM,🇨🇲 Cameroon,2025-10-17,119,0,878
CM,🇨🇲 Cameroon,2025-11-17,106,55,838
CM,🇨🇲 Cameroon,2025-12-17,107,203,688
CM,🇨🇲 Cameroon,2026-01-17,107,15,875
CM,🇨🇲 Cameroon,2026-02-17,119,0,863
CM,🇨🇲 Cameroon,2026-03-17,116,255,621
CA,🇨🇦 Canada,2024-06-04,678,48,273
CA,🇨🇦 Canada,2024-06-19,678,115,206
CA,🇨🇦 Canada,2024-08-08,711,116,173
CA,🇨🇦 Canada,2024-08-16,638,155,206
CA,🇨🇦 Canada,2024-09-16,656,121,223
CA,🇨🇦 Canada,2024-09-17,656,121,223
CA,🇨🇦 Canada,2024-10-17,591,227,182
CA,🇨🇦 Canada,2024-11-17,683,116,201
CA,🇨🇦 Canada,2024-12-18,686,126,188
CA,🇨🇦 Canada,2025-01-17,772,43,185
CA,🇨🇦 Canada,2025-02-17,732,71,198
CA,🇨🇦 Canada,2025-03-17,625,183,192
CA,🇨🇦 Canada,2025-04-17,566,249,185
CA,🇨🇦 Canada,2025-05-17,709,102,189
CA,🇨🇦 Canada,2025-06-17,687,119,194
CA,🇨🇦 Canada,2025-07-17,631,182,187
CA,🇨🇦 Canada,2025-08-17,598,185,217
CA,🇨🇦 Canada,2025-09-17,452,343,205
CA,🇨🇦 Canada,2025-10-17,532,263,205
CA,🇨🇦 Canada,2025-11-17,700,97,203
CA,🇨🇦 Canada,2025-12-17,719,100,181
CA,🇨🇦 Canada,2026-01-17,744,71,185
CA,🇨🇦 Canada,2026-02-17,758,76,165
CA,🇨🇦 Canada,2026-03-17,769,53,174
KY,🇰🇾 Cayman Islands,2024-06-01,24,0,976
KY,🇰🇾 Cayman Islands,2024-06-21,26,17,957
KY,🇰🇾 Cayman Islands,2024-07-27,20,0,980
KY,🇰🇾 Cayman Islands,2024-08-07,25,0,975
KY,🇰🇾 Cayman Islands,2024-08-18,23,0,977
KY,🇰🇾 Cayman Islands,2024-09-16,20,0,980
KY,🇰🇾 Cayman Islands,2024-09-18,20,0,980
KY,🇰🇾 Cayman Islands,2024-10-17,22,0,978
KY,🇰🇾 Cayman Islands,2024-11-17,19,0,981
KY,🇰🇾 Cayman Islands,2024-12-18,18,6,976
KY,🇰🇾 Cayman Islands,2025-01-17,16,0,984
KY,🇰🇾 Cayman Islands,2025-02-17,15,0,985
KY,🇰🇾 Cayman Islands,2025-03-17,17,0,983
