country_code,country_name,source,destination,value
PG,🇵🇬 Papua New Guinea,Facebook,External,6
PG,🇵🇬 Papua New Guinea,Fastly,External,25
PG,🇵🇬 Papua New Guinea,Microsoft,External,11
PG,🇵🇬 Papua New Guinea,Netflix,Local,1
PG,🇵🇬 Papua New Guinea,Other,Local,20
PG,🇵🇬 Papua New Guinea,Other,External,226
PG,🇵🇬 Papua New Guinea,Reflectednetworks,External,4
PY,🇵🇾 Paraguay,Akamai,Local,65
PY,🇵🇾 Paraguay,Alibaba,External,2
PY,🇵🇾 Paraguay,Amazon,External,101
PY,🇵🇾 Paraguay,Bunnycdn,External,7
PY,🇵🇾 Paraguay,Cdn77,External,7
PY,🇵🇾 Paraguay,Cloudflare,Local,262
PY,🇵🇾 Paraguay,Cloudflare,Regional,97
PY,🇵🇾 Paraguay,Facebook,External,9
PY,🇵🇾 Paraguay,Fastly,Regional,24
PY,🇵🇾 Paraguay,Microsoft,External,18
PY,🇵🇾 Paraguay,Netflix,Local,1
PY,🇵🇾 Paraguay,Other,Local,153
PY,🇵🇾 Paraguay,Other,External,235
PY,🇵🇾 Paraguay,Reflectednetworks,External,8
PE,🇵🇪 Peru,Akamai,Local,70
PE,🇵🇪 Peru,Amazon,External,173
PE,🇵🇪 Peru,Bunnycdn,External,2
PE,🇵🇪 Peru,Cdn77,External,7
PE,🇵🇪 Peru,Cloudflare,Local,93
PE,🇵🇪 Peru,Cloudflare,Regional,134
PE,🇵🇪 Peru,Cloudflare,External,103
PE,🇵🇪 Peru,Facebook,External,11
PE,🇵🇪 Peru,Fastly,Local,47
PE,🇵🇪 Peru,Microsoft,External,29
PE,🇵🇪 Peru,Netflix,Local,1
PE,🇵🇪 Peru,Other,Local,106
PE,🇵🇪 Peru,Other,External,213
PE,🇵🇪 Peru,Reflectednetworks,External,5
PH,🇵🇭 Philippines,Akamai,Local,46
PH,🇵🇭 Philippines,Alibaba,External,13
PH,🇵🇭 Philippines,Amazon,Regional,114
PH,🇵🇭 Philippines,Bunnycdn,Regional,1
PH,🇵🇭 Philippines,Cdn77,Regional,7
PH,🇵🇭 Philippines,Cloudflare,Regional,225
PH,🇵🇭 Philippines,Cloudflare,External,351
PH,🇵🇭 Philippines,Facebook,External,9
PH,🇵🇭 Philippines,Fastly,Local,14
PH,🇵🇭 Philippines,Fastly,Regional,5
PH,🇵🇭 Philippines,Microsoft,Local,12
PH,🇵🇭 Philippines,Netflix,Local,1
PH,🇵🇭 Philippines,Other,Local,25
PH,🇵🇭 Philippines,Other,External,161
PH,🇵🇭 Philippines,Reflectednetworks,Regional,7
PL,🇵🇱 Poland,Akamai,Local,67
PL,🇵🇱 Poland,Amazon,External,80
PL,🇵🇱 Poland,Bunnycdn,External,8
PL,🇵🇱 Poland,Cdn77,External,4
PL,🇵🇱 Poland,Cloudflare,Local,356
PL,🇵🇱 Poland,Cloudflare,External,9
PL,🇵🇱 Poland,Facebook,External,8
PL,🇵🇱 Poland,Fastly,External,15
PL,🇵🇱 Poland,Microsoft,Local,14
PL,🇵🇱 Poland,Netflix,Local,1
PL,🇵🇱 Poland,Other,Local,248
PL,🇵🇱 Poland,Other,External,171
PL,🇵🇱 Poland,Reflectednetworks,External,6
PL,🇵🇱 Poland,Wordpress,External,13
PT,🇵🇹 Portugal,Akamai,Local,87
PT,🇵🇹 Portugal,Amazon,External,111
PT,🇵🇹 Portugal,Bunnycdn,External,3
PT,🇵🇹 Portugal,Cdn77,External,3
PT,🇵🇹 Portugal,Cloudflare,Local,337
PT,🇵🇹 Portugal,Facebook,External,8
PT,🇵🇹 Portugal,Fastly,Local,39
PT,🇵🇹 Portugal,Microsoft,Local,40
PT,🇵🇹 Portugal,Netflix,Local,1
PT,🇵🇹 Portugal,Other,Local,195
PT,🇵🇹 Portugal,Other,External,162
PT,🇵🇹 Portugal,Reflectednetworks,External,8
PR,🇵🇷 Puerto Rico,Akamai,Local,154
PR,🇵🇷 Puerto Rico,Amazon,External,109
PR,🇵🇷 Puerto Rico,Bunnycdn,External,2
PR,🇵🇷 Puerto Rico,Cdn77,External,9
PR,🇵🇷 Puerto Rico,Cloudflare,External,354
PR,🇵🇷 Puerto Rico,Facebook,External,8
PR,🇵🇷 Puerto Rico,Fastly,External,53
PR,🇵🇷 Puerto Rico,Microsoft,External,56
PR,🇵🇷 Puerto Rico,Netflix,Local,1
PR,🇵🇷 Puerto Rico,Other,Local,57
PR,🇵🇷 Puerto Rico,Other,External,187
PR,🇵🇷 Puerto Rico,Reflectednetworks,External,9
PR,🇵🇷 Puerto Rico,Wordpress,External,1
QA,🇶🇦 Qatar,Akamai,Local,73
QA,🇶🇦 Qatar,Amazon,External,62
QA,🇶🇦 Qatar,Bunnycdn,External,2
QA,🇶🇦 Qatar,Cdn77,External,7
QA,🇶🇦 Qatar,Cloudflare,Local,541
QA,🇶🇦 Qatar,Facebook,External,8
QA,🇶🇦 Qatar,Fastly,Regional,6
QA,🇶🇦 Qatar,Fastly,External,16
QA,🇶🇦 Qatar,Microsoft,Local,34
QA,🇶🇦 Qatar,Netflix,Local,1
QA,🇶🇦 Qatar,Other,Local,42
QA,🇶🇦 Qatar,Other,External,187
QA,🇶🇦 Qatar,Reflectednetworks,External,7
RE,🇷🇪 Réunion,Akamai,Local,97
RE,🇷🇪 Réunion,Amazon,External,65
RE,🇷🇪 Réunion,Bunnycdn,External,4
RE,🇷🇪 Réunion,Cdn77,External,3
RE,🇷🇪 Réunion,Cloudflare,Local,215
RE,🇷🇪 Réunion,Cloudflare,Regional,169
RE,🇷🇪 Réunion,Facebook,External,6
RE,🇷🇪 Réunion,Fastly,Regional,13
RE,🇷🇪 Réunion,Fastly,External,10
RE,🇷🇪 Réunion,Microsoft,External,10
RE,🇷🇪 Réunion,Netflix,Local,1
RE,🇷🇪 Réunion,Other,Local,37
RE,🇷🇪 Réunion,Other,External,362
RE,🇷🇪 Réunion,Reflectednetworks,External,6
RE,🇷🇪 Réunion,Wordpress,Regional,1
RO,🇷🇴 Romania,Akamai,Local,59
RO,🇷🇴 Romania,Alibaba,Local,1
RO,🇷🇴 Romania,Amazon,External,76
RO,🇷🇴 Romania,Bunnycdn,External,3
RO,🇷🇴 Romania,Cdn77,External,4
RO,🇷🇴 Romania,Cloudflare,Local,364
RO,🇷🇴 Romania,Cloudflare,Regional,60
RO,🇷🇴 Romania,Facebook,External,8
RO,🇷🇴 Romania,Fastly,External,16
RO,🇷🇴 Romania,Microsoft,Local,13
RO,🇷🇴 Romania,Netflix,Local,1
RO,🇷🇴 Romania,Other,Local,188
RO,🇷🇴 Romania,Other,External,195
RO,🇷🇴 Romania,Reflectednetworks,External,10
RU,🇷🇺 Russia,Akamai,Local,12
RU,🇷🇺 Russia,Alibaba,External,1
RU,🇷🇺 Russia,Amazon,External,12
RU,🇷🇺 Russia,Bunnycdn,External,1
RU,🇷🇺 Russia,Cdn77,Local,1
RU,🇷🇺 Russia,Cdn77,Regional,1
RU,🇷🇺 Russia,Chinanetcenter,External,1
RU,🇷🇺 Russia,Cloudflare,Regional,4
RU,🇷🇺 Russia,Cloudflare,External,108
RU,🇷🇺 Russia,Facebook,External,3
RU,🇷🇺 Russia,Fastly,External,4
RU,🇷🇺 Russia,Microsoft,External,2
RU,🇷🇺 Russia,Other,Local,628
RU,🇷🇺 Russia,Other,External,215
RU,🇷🇺 Russia,Reflectednetworks,Regional,1
RU,🇷🇺 Russia,Reflectednetworks,External,2
RW,🇷🇼 Rwanda,Akamai,Local,40
RW,🇷🇼 Rwanda,Alibaba,External,1
RW,🇷🇼 Rwanda,Amazon,External,104
RW,🇷🇼 Rwanda,Bunnycdn,External,1
RW,🇷🇼 Rwanda,Cdn77,External,7
RW,🇷🇼 Rwanda,Cloudflare,Regional,354
RW,🇷🇼 Rwanda,Facebook,External,10
RW,🇷🇼 Rwanda,Fastly,Regional,9
RW,🇷🇼 Rwanda,Fastly,External,15
RW,🇷🇼 Rwanda,Microsoft,External,18
RW,🇷🇼 Rwanda,Netflix,Regional,1
RW,🇷🇼 Rwanda,Other,Local,180
RW,🇷🇼 Rwanda,Other,External,242
RW,🇷🇼 Rwanda,Reflectednetworks,External,5
BL,🇧🇱 Saint Barthélemy,Akamai,External,35
BL,🇧🇱 Saint Barthélemy,Amazon,Regional,11
BL,🇧🇱 Saint Barthélemy,Cdn77,External,3
BL,🇧🇱 Saint Barthélemy,Cloudflare,Regional,22
BL,🇧🇱 Saint Barthélemy,Facebook,External,4
BL,🇧🇱 Saint Barthélemy,Fastly,External,8
BL,🇧🇱 Saint Barthélemy,Microsoft,External,1
BL,🇧🇱 Saint Barthélemy,Netflix,External,1
BL,🇧🇱 Saint Barthélemy,Other,Local,0
BL,🇧🇱 Saint Barthélemy,Other,External,48
BL,🇧🇱 Saint Barthélemy,Reflectednetworks,External,1
KN,🇰🇳 Saint Kitts and Nevis,Akamai,External,151
KN,🇰🇳 Saint Kitts and Nevis,Amazon,External,144
KN,🇰🇳 Saint Kitts and Nevis,Bunnycdn,External,2
KN,🇰🇳 Saint Kitts and Nevis,Cdn77,Regional,1
KN,🇰🇳 Saint Kitts and Nevis,Cdn77,External,6
KN,🇰🇳 Saint Kitts and Nevis,Cloudflare,External,336
KN,🇰🇳 Saint Kitts and Nevis,Facebook,External,9
KN,🇰🇳 Saint Kitts and Nevis,Fastly,External,61
KN,🇰🇳 Saint Kitts and Nevis,Microsoft,External,24
KN,🇰🇳 Saint Kitts and Nevis,Netflix,Local,1
KN,🇰🇳 Saint Kitts and Nevis,Other,Local,3
KN,🇰🇳 Saint Kitts and Nevis,Other,External,251
KN,🇰🇳 Saint Kitts and Nevis,Reflectednetworks,External,7
LC,🇱🇨 Saint Lucia,Akamai,Local,105
LC,🇱🇨 Saint Lucia,Amazon,External,118
LC,🇱🇨 Saint Lucia,Bunnycdn,External,6
LC,🇱🇨 Saint Lucia,Cdn77,External,10
LC,🇱🇨 Saint Lucia,Cloudflare,Regional,93
LC,🇱🇨 Saint Lucia,Cloudflare,External,328
LC,🇱🇨 Saint Lucia,Facebook,External,9
LC,🇱🇨 Saint Lucia,Fastly,External,47
LC,🇱🇨 Saint Lucia,Microsoft,External,21
LC,🇱🇨 Saint Lucia,Netflix,External,1
LC,🇱🇨 Saint Lucia,Other,Local,8
LC,🇱🇨 Saint Lucia,Other,External,236
LC,🇱🇨 Saint Lucia,Reflectednetworks,External,12
MF,🇲🇫 Saint Martin (French part),Akamai,External,154
MF,🇲🇫 Saint Martin (French part),Amazon,External,103
MF,🇲🇫 Saint Martin (French part),Bunnycdn,External,2
MF,🇲🇫 Saint Martin (French part),Cdn77,External,6
MF,🇲🇫 Saint Martin (French part),Cloudflare,External,317
MF,🇲🇫 Saint Martin (French part),Facebook,External,8
MF,🇲🇫 Saint Martin (French part),Fastly,External,47
MF,🇲🇫 Saint Martin (French part),Microsoft,External,21
MF,🇲🇫 Saint Martin (French part),Netflix,External,1
MF,🇲🇫 Saint Martin (French part),Other,Local,0
MF,🇲🇫 Saint Martin (French part),Other,External,336
MF,🇲🇫 Saint Martin (French part),Reflectednetworks,External,5
PM,🇵🇲 Saint Pierre and Miquelon,Other,Local,5
PM,🇵🇲 Saint Pierre and Miquelon,Other,External,179
VC,🇻🇨 Saint Vincent and the Grenadines,Akamai,External,104
VC,🇻🇨 Saint Vincent and the Grenadines,Alibaba,External,1
VC,🇻🇨 Saint Vincent and the Grenadines,Amazon,External,129
VC,🇻🇨 Saint Vincent and the Grenadines,Bunnycdn,External,3
VC,🇻🇨 Saint Vincent and the Grenadines,Cdn77,External,10
VC,🇻🇨 Saint Vincent and the Grenadines,Cloudflare,Regional,276
VC,🇻🇨 Saint Vincent and the Grenadines,Cloudflare,External,107
VC,🇻🇨 Saint Vincent and the Grenadines,Facebook,External,10
VC,🇻🇨 Saint Vincent and the Grenadines,Fastly,External,50
VC,🇻🇨 Saint Vincent and the Grenadines,Microsoft,External,22
VC,🇻🇨 Saint Vincent and the Grenadines,Netflix,Local,1
VC,🇻🇨 Saint Vincent and the Grenadines,Other,Local,20
VC,🇻🇨 Saint Vincent and the Grenadines,Other,External,250
VC,🇻🇨 Saint Vincent and the Grenadines,Reflectednetworks,External,10
WS,🇼🇸 Samoa,Akamai,External,72
WS,🇼🇸 Samoa,Alibaba,External,5
WS,🇼🇸 Samoa,Amazon,External,119
WS,🇼🇸 Samoa,Bunnycdn,External,3
WS,🇼🇸 Samoa,Cdn77,External,15
WS,🇼🇸 Samoa,Chinanetcenter,External,1
WS,🇼🇸 Samoa,Cloudflare,External,411
WS,🇼🇸 Samoa,Facebook,External,14
WS,🇼🇸 Samoa,Fastly,External,47
WS,🇼🇸 Samoa,Microsoft,External,15
WS,🇼🇸 Samoa,Netflix,External,1
WS,🇼🇸 Samoa,Other,Local,21
WS,🇼🇸 Samoa,Other,External,254
WS,🇼🇸 Samoa,Reflectednetworks,External,14
SM,🇸🇲 San Marino,Akamai,External,117
SM,🇸🇲 San Marino,Alibaba,External,1
SM,🇸🇲 San Marino,Amazon,External,154
SM,🇸🇲 San Marino,Bunnycdn,External,3
SM,🇸🇲 San Marino,Cdn77,External,3
SM,🇸🇲 San Marino,Cloudflare,Regional,252
SM,🇸🇲 San Marino,Facebook,External,9
SM,🇸🇲 San Marino,Fastly,Regional,51
SM,🇸🇲 San Marino,Microsoft,External,24
SM,🇸🇲 San Marino,Netflix,Local,1
SM,🇸🇲 San Marino,Other,Local,49
SM,🇸🇲 San Marino,Other,External,330
SM,🇸🇲 San Marino,Reflectednetworks,External,6
ST,🇸🇹 Sao Tome and Principe,Akamai,External,58
ST,🇸🇹 Sao Tome and Principe,Alibaba,External,4
ST,🇸🇹 Sao Tome and Principe,Amazon,External,73
ST,🇸🇹 Sao Tome and Principe,Bunnycdn,External,3
ST,🇸🇹 Sao Tome and Principe,Cdn77,External,8
ST,🇸🇹 Sao Tome and Principe,Chinanetcenter,External,1
ST,🇸🇹 Sao Tome and Principe,Cloudflare,Regional,332
ST,🇸🇹 Sao Tome and Principe,Facebook,External,10
ST,🇸🇹 Sao Tome and Principe,Fastly,Regional,35
ST,🇸🇹 Sao Tome and Principe,Microsoft,External,13
ST,🇸🇹 Sao Tome and Principe,Netflix,Local,1
ST,🇸🇹 Sao Tome and Principe,Other,Local,8
ST,🇸🇹 Sao Tome and Principe,Other,External,238
ST,🇸🇹 Sao Tome and Principe,Reflectednetworks,External,9
SA,🇸🇦 Saudi Arabia,Akamai,Local,60
SA,🇸🇦 Saudi Arabia,Alibaba,External,3
SA,🇸🇦 Saudi Arabia,Amazon,External,57
SA,🇸🇦 Saudi Arabia,Bunnycdn,External,2
SA,🇸🇦 Saudi Arabia,Cdn77,External,8
SA,🇸🇦 Saudi Arabia,Cloudflare,Local,74
SA,🇸🇦 Saudi Arabia,Cloudflare,External,454
SA,🇸🇦 Saudi Arabia,Facebook,External,6
SA,🇸🇦 Saudi Arabia,Fastly,Regional,4
SA,🇸🇦 Saudi Arabia,Fastly,External,7
SA,🇸🇦 Saudi Arabia,Microsoft,External,27
SA,🇸🇦 Saudi Arabia,Netflix,External,1
SA,🇸🇦 Saudi Arabia,Other,Local,122
SA,🇸🇦 Saudi Arabia,Other,External,160
SA,🇸🇦 Saudi Arabia,Reflectednetworks,External,9
SN,🇸🇳 Senegal,Akamai,Local,68
SN,🇸🇳 Senegal,Alibaba,External,4
SN,🇸🇳 Senegal,Amazon,External,87
SN,🇸🇳 Senegal,Bunnycdn,External,3
SN,🇸🇳 Senegal,Cdn77,External,10
SN,🇸🇳 Senegal,Chinanetcenter,External,1
SN,🇸🇳 Senegal,Cloudflare,External,280
SN,🇸🇳 Senegal,Facebook,External,9
SN,🇸🇳 Senegal,Fastly,External,22
SN,🇸🇳 Senegal,Microsoft,External,21
SN,🇸🇳 Senegal,Netflix,Local,1
SN,🇸🇳 Senegal,Other,Local,68
SN,🇸🇳 Senegal,Other,External,409
SN,🇸🇳 Senegal,Reflectednetworks,External,5
RS,🇷🇸 Serbia,Akamai,Local,38
RS,🇷🇸 Serbia,Amazon,External,45
RS,🇷🇸 Serbia,Bunnycdn,External,2
RS,🇷🇸 Serbia,Cdn77,External,16
RS,🇷🇸 Serbia,Cloudflare,Local,389
RS,🇷🇸 Serbia,Cloudflare,External,8
RS,🇷🇸 Serbia,Facebook,External,6
RS,🇷🇸 Serbia,Fastly,External,18
RS,🇷🇸 Serbia,Microsoft,External,13
RS,🇷🇸 Serbia,Netflix,Local,1
RS,🇷🇸 Serbia,Other,Local,166
RS,🇷🇸 Serbia,Other,External,291
RS,🇷🇸 Serbia,Reflectednetworks,External,6
SC,🇸🇨 Seychelles,Akamai,External,100
SC,🇸🇨 Seychelles,Alibaba,Local,3
SC,🇸🇨 Seychelles,Alibaba,External,2
SC,🇸🇨 Seychelles,Amazon,External,107
SC,🇸🇨 Seychelles,Bunnycdn,External,3
SC,🇸🇨 Seychelles,Cdn77,External,10
SC,🇸🇨 Seychelles,Cloudflare,Regional,250
SC,🇸🇨 Seychelles,Cloudflare,External,168
SC,🇸🇨 Seychelles,Facebook,External,8
SC,🇸🇨 Seychelles,Fastly,Regional,22
SC,🇸🇨 Seychelles,Fastly,External,14
SC,🇸🇨 Seychelles,Keycdn,External,1
SC,🇸🇨 Seychelles,Microsoft,External,9
SC,🇸🇨 Seychelles,Netflix,Local,1
SC,🇸🇨 Seychelles,Other,Local,25
SC,🇸🇨 Seychelles,Other,External,257
SC,🇸🇨 Seychelles,Reflectednetworks,External,15
SL,🇸🇱 Sierra Leone,Akamai,External,73
SL,🇸🇱 Sierra Leone,Alibaba,External,7
SL,🇸🇱 Sierra Leone,Amazon,External,98
SL,🇸🇱 Sierra Leone,Bunnycdn,External,2
SL,🇸🇱 Sierra Leone,Cdn77,External,10
SL,🇸🇱 Sierra Leone,Chinanetcenter,External,1
SL,🇸🇱 Sierra Leone,Cloudflare,External,347
SL,🇸🇱 Sierra Leone,Facebook,External,7
SL,🇸🇱 Sierra Leone,Fastly,External,37
SL,🇸🇱 Sierra Leone,Microsoft,External,17
SL,🇸🇱 Sierra Leone,Netflix,Local,1
SL,🇸🇱 Sierra Leone,Other,Local,7
SL,🇸🇱 Sierra Leone,Other,External,379
SL,🇸🇱 Sierra Leone,Reflectednetworks,External,10
SG,🇸🇬 Singapore,Akamai,Local,78
SG,🇸🇬 Singapore,Alibaba,External,15
SG,🇸🇬 Singapore,Amazon,Local,107
SG,🇸🇬 Singapore,Amazon,Regional,2
SG,🇸🇬 Singapore,Amazon,External,10
SG,🇸🇬 Singapore,Bunnycdn,Local,2
SG,🇸🇬 Singapore,Cdn77,Local,6
SG,🇸🇬 Singapore,Cdn77,External,1
SG,🇸🇬 Singapore,Cloudflare,Local,418
SG,🇸🇬 Singapore,Cloudflare,Regional,9
SG,🇸🇬 Singapore,Cloudflare,External,38
SG,🇸🇬 Singapore,Facebook,External,8
SG,🇸🇬 Singapore,Fastly,Local,26
SG,🇸🇬 Singapore,Fastly,External,4
SG,🇸🇬 Singapore,Microsoft,Local,22
SG,🇸🇬 Singapore,Netflix,Local,1
SG,🇸🇬 Singapore,Other,Local,55
SG,🇸🇬 Singapore,Other,External,185
SG,🇸🇬 Singapore,Reflectednetworks,Local,7
SG,🇸🇬 Singapore,Reflectednetworks,External,1
SX,🇸🇽 Sint Maarten (Dutch part),Akamai,Local,165
SX,🇸🇽 Sint Maarten (Dutch part),Amazon,External,144
SX,🇸🇽 Sint Maarten (Dutch part),Bunnycdn,External,3
SX,🇸🇽 Sint Maarten (Dutch part),Cdn77,External,9
SX,🇸🇽 Sint Maarten (Dutch part),Cloudflare,External,284
SX,🇸🇽 Sint Maarten (Dutch part),Facebook,External,9
SX,🇸🇽 Sint Maarten (Dutch part),Fastly,External,80
SX,🇸🇽 Sint Maarten (Dutch part),Microsoft,External,27
SX,🇸🇽 Sint Maarten (Dutch part),Netflix,Local,1
SX,🇸🇽 Sint Maarten (Dutch part),Other,Local,7
SX,🇸🇽 Sint Maarten (Dutch part),Other,External,259
SX,🇸🇽 Sint Maarten (Dutch part),Reflectednetworks,External,8
SK,🇸🇰 Slovakia,Akamai,Local,46
SK,🇸🇰 Slovakia,Amazon,External,47
SK,🇸🇰 Slovakia,Bunnycdn,External,1
SK,🇸🇰 Slovakia,Cdn77,External,2
SK,🇸🇰 Slovakia,Cloudflare,Local,161
SK,🇸🇰 Slovakia,Cloudflare,External,167
SK,🇸🇰 Slovakia,Facebook,External,5
SK,🇸🇰 Slovakia,Fastly,External,14
SK,🇸🇰 Slovakia,Microsoft,External,20
SK,🇸🇰 Slovakia,Netflix,Local,1
SK,🇸🇰 Slovakia,Other,Local,214
SK,🇸🇰 Slovakia,Other,External,315
SK,🇸🇰 Slovakia,Reflectednetworks,External,6
SI,🇸🇮 Slovenia,Akamai,Local,49
SI,🇸🇮 Slovenia,Alibaba,External,1
SI,🇸🇮 Slovenia,Amazon,External,39
SI,🇸🇮 Slovenia,Bunnycdn,External,4
SI,🇸🇮 Slovenia,Cdn77,External,3
SI,🇸🇮 Slovenia,Cloudflare,Regional,105
SI,🇸🇮 Slovenia,Cloudflare,External,208
SI,🇸🇮 Slovenia,Facebook,External,6
SI,🇸🇮 Slovenia,Fastly,External,31
SI,🇸🇮 Slovenia,Microsoft,External,17
SI,🇸🇮 Slovenia,Netflix,Local,1
SI,🇸🇮 Slovenia,Other,Local,319
SI,🇸🇮 Slovenia,Other,External,209
SI,🇸🇮 Slovenia,Reflectednetworks,External,7
SB,🇸🇧 Solomon Islands,Akamai,External,68
SB,🇸🇧 Solomon Islands,Amazon,External,119
SB,🇸🇧 Solomon Islands,Bunnycdn,External,4
SB,🇸🇧 Solomon Islands,Cdn77,External,10
SB,🇸🇧 Solomon Islands,Chinanetcenter,External,1
SB,🇸🇧 Solomon Islands,Cloudflare,External,447
SB,🇸🇧 Solomon Islands,Facebook,External,12
SB,🇸🇧 Solomon Islands,Fastly,External,46
SB,🇸🇧 Solomon Islands,Microsoft,External,16
SB,🇸🇧 Solomon Islands,Netflix,External,1
SB,🇸🇧 Solomon Islands,Other,Local,11
SB,🇸🇧 Solomon Islands,Other,External,245
SB,🇸🇧 Solomon Islands,Reflectednetworks,External,12
SO,🇸🇴 Somalia,Akamai,External,34
SO,🇸🇴 Somalia,Alibaba,External,3
SO,🇸🇴 Somalia,Amazon,External,60
SO,🇸🇴 Somalia,Bunnycdn,External,3
SO,🇸🇴 Somalia,Cdn77,External,8
SO,🇸🇴 Somalia,Chinanetcenter,External,1
SO,🇸🇴 Somalia,Cloudflare,Regional,75
SO,🇸🇴 Somalia,Cloudflare,External,454
SO,🇸🇴 Somalia,Facebook,External,7
SO,🇸🇴 Somalia,Fastly,External,31
SO,🇸🇴 Somalia,Microsoft,External,10
SO,🇸🇴 Somalia,Netflix,External,1
SO,🇸🇴 Somalia,Other,Local,22
SO,🇸🇴 Somalia,Other,External,273
SO,🇸🇴 Somalia,Reflectednetworks,External,11
ZA,🇿🇦 South Africa,Akamai,Local,53
ZA,🇿🇦 South Africa,Alibaba,External,1
ZA,🇿🇦 South Africa,Amazon,External,127
ZA,🇿🇦 South Africa,Bunnycdn,External,1
ZA,🇿🇦 South Africa,Cdn77,External,5
ZA,🇿🇦 South Africa,Cloudflare,Local,425
ZA,🇿🇦 South Africa,Cloudflare,External,5
ZA,🇿🇦 South Africa,Facebook,External,7
ZA,🇿🇦 South Africa,Fastly,Local,18
ZA,🇿🇦 South Africa,Fastly,External,2
ZA,🇿🇦 South Africa,Microsoft,Local,54
ZA,🇿🇦 South Africa,Netflix,Local,1
ZA,🇿🇦 South Africa,Other,Local,156
ZA,🇿🇦 South Africa,Other,External,137
ZA,🇿🇦 South Africa,Reflectednetworks,External,4
KR,🇰🇷 South Korea,Akamai,Local,66
KR,🇰🇷 South Korea,Alibaba,External,1
KR,🇰🇷 South Korea,Amazon,Local,113
KR,🇰🇷 South Korea,Bunnycdn,Local,3
KR,🇰🇷 South Korea,Cdn77,Local,8
KR,🇰🇷 South Korea,Chinanetcenter,Local,1
KR,🇰🇷 South Korea,Cloudflare,Local,268
KR,🇰🇷 South Korea,Facebook,External,5
KR,🇰🇷 South Korea,Fastly,Local,3
KR,🇰🇷 South Korea,Microsoft,Local,3
KR,🇰🇷 South Korea,Netflix,Regional,1
KR,🇰🇷 South Korea,Other,Local,379
KR,🇰🇷 South Korea,Other,External,136
KR,🇰🇷 South Korea,Reflectednetworks,External,1
SS,🇸🇸 South Sudan,Akamai,External,67
SS,🇸🇸 South Sudan,Alibaba,External,1
SS,🇸🇸 South Sudan,Amazon,Regional,23
SS,🇸🇸 South Sudan,Amazon,External,70
SS,🇸🇸 South Sudan,Bunnycdn,Regional,2
SS,🇸🇸 South Sudan,Cdn77,Regional,11
SS,🇸🇸 South Sudan,Chinanetcenter,External,1
SS,🇸🇸 South Sudan,Cloudflare,Regional,480
SS,🇸🇸 South Sudan,Facebook,External,12
SS,🇸🇸 South Sudan,Fastly,Regional,28
SS,🇸🇸 South Sudan,Microsoft,External,17
SS,🇸🇸 South Sudan,Netflix,Regional,1
SS,🇸🇸 South Sudan,Other,Local,2
SS,🇸🇸 South Sudan,Other,External,266
SS,🇸🇸 South Sudan,Reflectednetworks,External,12
ES,🇪🇸 Spain,Akamai,Local,124
ES,🇪🇸 Spain,Alibaba,External,1
ES,🇪🇸 Spain,Amazon,External,138
ES,🇪🇸 Spain,Bunnycdn,External,3
ES,🇪🇸 Spain,Cdn77,External,22
ES,🇪🇸 Spain,Cloudflare,Local,294
ES,🇪🇸 Spain,Facebook,External,6
ES,🇪🇸 Spain,Fastly,Local,101
ES,🇪🇸 Spain,Microsoft,Local,13
ES,🇪🇸 Spain,Netflix,Local,1
ES,🇪🇸 Spain,Other,Local,154
ES,🇪🇸 Spain,Other,External,136
ES,🇪🇸 Spain,Reflectednetworks,External,7
LK,🇱🇰 Sri Lanka,Akamai,Local,40
LK,🇱🇰 Sri Lanka,Alibaba,External,5
LK,🇱🇰 Sri Lanka,Amazon,External,80
LK,🇱🇰 Sri Lanka,Bunnycdn,External,2
LK,🇱🇰 Sri Lanka,Cdn77,External,6
LK,🇱🇰 Sri Lanka,Cloudflare,Local,137
LK,🇱🇰 Sri Lanka,Cloudflare,External,320
LK,🇱🇰 Sri Lanka,Facebook,External,9
LK,🇱🇰 Sri Lanka,Fastly,Regional,2
LK,🇱🇰 Sri Lanka,Fastly,External,16
LK,🇱🇰 Sri Lanka,Microsoft,External,18
LK,🇱🇰 Sri Lanka,Netflix,Local,1
LK,🇱🇰 Sri Lanka,Other,Local,105
LK,🇱🇰 Sri Lanka,Other,External,245
LK,🇱🇰 Sri Lanka,Reflectednetworks,External,6
SD,🇸🇩 Sudan,Akamai,External,24
SD,🇸🇩 Sudan,Alibaba,External,1
SD,🇸🇩 Sudan,Amazon,External,41
SD,🇸🇩 Sudan,Bunnycdn,External,2
SD,🇸🇩 Sudan,Cdn77,External,9
SD,🇸🇩 Sudan,Chinanetcenter,External,1
SD,🇸🇩 Sudan,Cloudflare,External,538
SD,🇸🇩 Sudan,Facebook,External,10
SD,🇸🇩 Sudan,Fastly,External,12
SD,🇸🇩 Sudan,Microsoft,External,8
SD,🇸🇩 Sudan,Netflix,External,1
SD,🇸🇩 Sudan,Other,Local,16
SD,🇸🇩 Sudan,Other,External,296
SD,🇸🇩 Sudan,Reflectednetworks,External,14
SR,🇸🇷 Suriname,Akamai,Local,90
SR,🇸🇷 Suriname,Alibaba,External,1
SR,🇸🇷 Suriname,Amazon,External,74
SR,🇸🇷 Suriname,Bunnycdn,External,7
SR,🇸🇷 Suriname,Cdn77,External,8
SR,🇸🇷 Suriname,Cloudflare,Local,395
SR,🇸🇷 Suriname,Cloudflare,Regional,68
