country_code,country_name,source,destination,value
TW,🇹🇼 Taiwan,Fastly,External,4
TW,🇹🇼 Taiwan,Microsoft,Local,16
TW,🇹🇼 Taiwan,Other,Local,211
TW,🇹🇼 Taiwan,Other,External,187
TW,🇹🇼 Taiwan,Reflectednetworks,External,3
TJ,🇹🇯 Tajikistan,Akamai,External,26
TJ,🇹🇯 Tajikistan,Alibaba,External,1
TJ,🇹🇯 Tajikistan,Amazon,External,37
TJ,🇹🇯 Tajikistan,Bunnycdn,External,3
TJ,🇹🇯 Tajikistan,Cdn77,External,3
TJ,🇹🇯 Tajikistan,Cloudflare,External,224
TJ,🇹🇯 Tajikistan,Facebook,External,8
TJ,🇹🇯 Tajikistan,Fastly,External,12
TJ,🇹🇯 Tajikistan,Microsoft,External,2
TJ,🇹🇯 Tajikistan,Other,Local,88
TJ,🇹🇯 Tajikistan,Other,External,575
TJ,🇹🇯 Tajikistan,Reflectednetworks,External,6
TZ,🇹🇿 Tanzania,Akamai,Local,47
TZ,🇹🇿 Tanzania,Amazon,External,81
TZ,🇹🇿 Tanzania,Bunnycdn,External,1
TZ,🇹🇿 Tanzania,Cdn77,External,8
TZ,🇹🇿 Tanzania,Cloudflare,Local,219
TZ,🇹🇿 Tanzania,Cloudflare,Regional,151
TZ,🇹🇿 Tanzania,Facebook,External,8
TZ,🇹🇿 Tanzania,Fastly,Regional,24
TZ,🇹🇿 Tanzania,Microsoft,External,8
TZ,🇹🇿 Tanzania,Other,Local,183
TZ,🇹🇿 Tanzania,Other,External,258
TZ,🇹🇿 Tanzania,Reflectednetworks,External,2
TH,🇹🇭 Thailand,Akamai,Local,69
TH,🇹🇭 Thailand,Alibaba,External,10
TH,🇹🇭 Thailand,Amazon,Regional,61
TH,🇹🇭 Thailand,Bunnycdn,Regional,3
TH,🇹🇭 Thailand,Cdn77,Regional,8
TH,🇹🇭 Thailand,Cloudflare,Regional,604
TH,🇹🇭 Thailand,Facebook,External,6
TH,🇹🇭 Thailand,Fastly,Local,5
TH,🇹🇭 Thailand,Microsoft,Local,9
TH,🇹🇭 Thailand,Other,Local,85
TH,🇹🇭 Thailand,Other,External,131
TH,🇹🇭 Thailand,Reflectednetworks,Regional,4
TL,🇹🇱 Timor-Leste,Other,Local,32
TL,🇹🇱 Timor-Leste,Other,External,937
TG,🇹🇬 Togo,Akamai,Local,87
TG,🇹🇬 Togo,Alibaba,External,3
TG,🇹🇬 Togo,Amazon,External,93
TG,🇹🇬 Togo,Bunnycdn,External,3
TG,🇹🇬 Togo,Cdn77,External,9
TG,🇹🇬 Togo,Cloudflare,Regional,393
TG,🇹🇬 Togo,Facebook,External,10
TG,🇹🇬 Togo,Fastly,Regional,36
TG,🇹🇬 Togo,Microsoft,External,16
TG,🇹🇬 Togo,Other,Local,26
TG,🇹🇬 Togo,Other,External,295
TG,🇹🇬 Togo,Reflectednetworks,External,8
TO,🇹🇴 Tonga,Other,Local,9
TO,🇹🇴 Tonga,Other,External,585
TT,🇹🇹 Trinidad and Tobago,Akamai,Local,86
TT,🇹🇹 Trinidad and Tobago,Alibaba,External,1
TT,🇹🇹 Trinidad and Tobago,Amazon,External,102
TT,🇹🇹 Trinidad and Tobago,Bunnycdn,External,5
TT,🇹🇹 Trinidad and Tobago,Cdn77,External,8
TT,🇹🇹 Trinidad and Tobago,Cloudflare,Local,181
TT,🇹🇹 Trinidad and Tobago,Cloudflare,External,243
TT,🇹🇹 Trinidad and Tobago,Facebook,External,9
TT,🇹🇹 Trinidad and Tobago,Fastly,Regional,9
TT,🇹🇹 Trinidad and Tobago,Fastly,External,31
TT,🇹🇹 Trinidad and Tobago,Microsoft,External,30
TT,🇹🇹 Trinidad and Tobago,Other,Local,41
TT,🇹🇹 Trinidad and Tobago,Other,External,237
TT,🇹🇹 Trinidad and Tobago,Reflectednetworks,External,9
TN,🇹🇳 Tunisia,Akamai,Local,42
TN,🇹🇳 Tunisia,Amazon,External,71
TN,🇹🇳 Tunisia,Bunnycdn,External,3
TN,🇹🇳 Tunisia,Cdn77,External,13
TN,🇹🇳 Tunisia,Cloudflare,External,476
TN,🇹🇳 Tunisia,Facebook,External,10
TN,🇹🇳 Tunisia,Fastly,External,14
TN,🇹🇳 Tunisia,Microsoft,External,13
TN,🇹🇳 Tunisia,Other,Local,98
TN,🇹🇳 Tunisia,Other,External,240
TN,🇹🇳 Tunisia,Reflectednetworks,External,11
TR,🇹🇷 Türkiye,Akamai,Local,55
TR,🇹🇷 Türkiye,Amazon,External,79
TR,🇹🇷 Türkiye,Bunnycdn,External,1
TR,🇹🇷 Türkiye,Cdn77,External,3
TR,🇹🇷 Türkiye,Cloudflare,Local,337
TR,🇹🇷 Türkiye,Cloudflare,External,118
TR,🇹🇷 Türkiye,Facebook,External,9
TR,🇹🇷 Türkiye,Fastly,External,14
TR,🇹🇷 Türkiye,Medianova,External,4
TR,🇹🇷 Türkiye,Microsoft,Local,8
TR,🇹🇷 Türkiye,Other,Local,226
TR,🇹🇷 Türkiye,Other,External,123
TR,🇹🇷 Türkiye,Reflectednetworks,External,4
TM,🇹🇲 Turkmenistan,Other,Local,84
TM,🇹🇲 Turkmenistan,Other,External,911
TC,🇹🇨 Turks and Caicos Islands,Akamai,External,175
TC,🇹🇨 Turks and Caicos Islands,Amazon,External,148
TC,🇹🇨 Turks and Caicos Islands,Bunnycdn,External,2
TC,🇹🇨 Turks and Caicos Islands,Cdn77,External,7
TC,🇹🇨 Turks and Caicos Islands,Cloudflare,External,296
TC,🇹🇨 Turks and Caicos Islands,Facebook,External,9
TC,🇹🇨 Turks and Caicos Islands,Fastly,External,74
TC,🇹🇨 Turks and Caicos Islands,Microsoft,External,34
TC,🇹🇨 Turks and Caicos Islands,Other,Local,2
TC,🇹🇨 Turks and Caicos Islands,Other,External,238
TC,🇹🇨 Turks and Caicos Islands,Reflectednetworks,External,6
UG,🇺🇬 Uganda,Akamai,Local,45
UG,🇺🇬 Uganda,Alibaba,External,1
UG,🇺🇬 Uganda,Amazon,External,101
UG,🇺🇬 Uganda,Cdn77,External,8
UG,🇺🇬 Uganda,Cloudflare,Local,404
UG,🇺🇬 Uganda,Fastly,Regional,23
UG,🇺🇬 Uganda,Microsoft,External,17
UG,🇺🇬 Uganda,Other,Local,96
UG,🇺🇬 Uganda,Other,External,285
UG,🇺🇬 Uganda,Reflectednetworks,External,3
UA,🇺🇦 Ukraine,Akamai,Local,35
UA,🇺🇦 Ukraine,Amazon,External,37
UA,🇺🇦 Ukraine,Bunnycdn,External,3
UA,🇺🇦 Ukraine,Cdn77,External,2
UA,🇺🇦 Ukraine,Cloudflare,Regional,35
UA,🇺🇦 Ukraine,Cloudflare,External,457
UA,🇺🇦 Ukraine,Facebook,External,7
UA,🇺🇦 Ukraine,Fastly,Regional,2
UA,🇺🇦 Ukraine,Fastly,External,11
UA,🇺🇦 Ukraine,Microsoft,External,7
UA,🇺🇦 Ukraine,Netflix,Local,1
UA,🇺🇦 Ukraine,Other,Local,84
UA,🇺🇦 Ukraine,Other,External,311
UA,🇺🇦 Ukraine,Reflectednetworks,External,4
AE,🇦🇪 United Arab Emirates,Akamai,Local,94
AE,🇦🇪 United Arab Emirates,Amazon,External,87
AE,🇦🇪 United Arab Emirates,Bunnycdn,External,1
AE,🇦🇪 United Arab Emirates,Cdn77,External,6
AE,🇦🇪 United Arab Emirates,Cloudflare,Local,497
AE,🇦🇪 United Arab Emirates,Facebook,External,9
AE,🇦🇪 United Arab Emirates,Fastly,Local,27
AE,🇦🇪 United Arab Emirates,Microsoft,Local,25
AE,🇦🇪 United Arab Emirates,Other,Local,78
AE,🇦🇪 United Arab Emirates,Other,External,162
AE,🇦🇪 United Arab Emirates,Reflectednetworks,External,8
GB,🇬🇧 United Kingdom,Akamai,Local,136
GB,🇬🇧 United Kingdom,Amazon,Local,125
GB,🇬🇧 United Kingdom,Amazon,External,55
GB,🇬🇧 United Kingdom,Bunnycdn,Local,1
GB,🇬🇧 United Kingdom,Cdn77,Local,3
GB,🇬🇧 United Kingdom,Cloudflare,Local,376
GB,🇬🇧 United Kingdom,Facebook,External,6
GB,🇬🇧 United Kingdom,Fastly,Local,69
GB,🇬🇧 United Kingdom,Microsoft,Local,40
GB,🇬🇧 United Kingdom,Other,Local,58
GB,🇬🇧 United Kingdom,Other,External,123
GB,🇬🇧 United Kingdom,Reflectednetworks,Local,6
GB,🇬🇧 United Kingdom,Wordpress,Local,1
US,🇺🇸 United States of America,Akamai,Local,208
US,🇺🇸 United States of America,Amazon,Local,192
US,🇺🇸 United States of America,Bunnycdn,Local,2
US,🇺🇸 United States of America,Cdn77,Local,4
US,🇺🇸 United States of America,Cloudflare,Local,304
US,🇺🇸 United States of America,Facebook,External,7
US,🇺🇸 United States of America,Fastly,Local,78
US,🇺🇸 United States of America,Microsoft,Local,19
US,🇺🇸 United States of America,Other,Local,139
US,🇺🇸 United States of America,Other,External,37
US,🇺🇸 United States of America,Reflectednetworks,Local,8
UY,🇺🇾 Uruguay,Akamai,Local,108
UY,🇺🇾 Uruguay,Amazon,External,114
UY,🇺🇾 Uruguay,Bunnycdn,External,3
UY,🇺🇾 Uruguay,Cdn77,External,8
UY,🇺🇾 Uruguay,Cloudflare,Regional,270
UY,🇺🇾 Uruguay,Facebook,External,10
UY,🇺🇾 Uruguay,Fastly,Regional,41
UY,🇺🇾 Uruguay,Microsoft,External,26
UY,🇺🇾 Uruguay,Other,Local,203
UY,🇺🇾 Uruguay,Other,External,198
UY,🇺🇾 Uruguay,Reflectednetworks,External,6
UZ,🇺🇿 Uzbekistan,Akamai,External,20
UZ,🇺🇿 Uzbekistan,Alibaba,External,1
UZ,🇺🇿 Uzbekistan,Amazon,External,34
UZ,🇺🇿 Uzbekistan,Bunnycdn,External,3
UZ,🇺🇿 Uzbekistan,Cdn77,External,5
UZ,🇺🇿 Uzbekistan,Cloudflare,External,228
UZ,🇺🇿 Uzbekistan,Facebook,External,5
UZ,🇺🇿 Uzbekistan,Fastly,External,13
UZ,🇺🇿 Uzbekistan,Microsoft,External,4
UZ,🇺🇿 Uzbekistan,Other,Local,251
UZ,🇺🇿 Uzbekistan,Other,External,418
UZ,🇺🇿 Uzbekistan,Reflectednetworks,External,6
VU,🇻🇺 Vanuatu,Other,Local,21
VU,🇻🇺 Vanuatu,Other,External,684
VE,🇻🇪 Venezuela,Akamai,Local,58
VE,🇻🇪 Venezuela,Alibaba,External,1
VE,🇻🇪 Venezuela,Amazon,External,89
VE,🇻🇪 Venezuela,Bunnycdn,External,2
VE,🇻🇪 Venezuela,Cdn77,External,6
VE,🇻🇪 Venezuela,Cloudflare,Regional,63
VE,🇻🇪 Venezuela,Cloudflare,External,346
VE,🇻🇪 Venezuela,Facebook,External,8
VE,🇻🇪 Venezuela,Fastly,Regional,14
VE,🇻🇪 Venezuela,Fastly,External,24
VE,🇻🇪 Venezuela,Microsoft,External,16
VE,🇻🇪 Venezuela,Other,Local,74
VE,🇻🇪 Venezuela,Other,External,278
VE,🇻🇪 Venezuela,Reflectednetworks,External,7
VN,🇻🇳 Vietnam,Akamai,Local,22
VN,🇻🇳 Vietnam,Alibaba,External,10
VN,🇻🇳 Vietnam,Amazon,Regional,81
VN,🇻🇳 Vietnam,Bunnycdn,Regional,1
VN,🇻🇳 Vietnam,Cdn77,Regional,2
VN,🇻🇳 Vietnam,Cdn77,External,1
VN,🇻🇳 Vietnam,Cloudflare,Regional,236
VN,🇻🇳 Vietnam,Cloudflare,External,298
VN,🇻🇳 Vietnam,Facebook,External,8
VN,🇻🇳 Vietnam,Fastly,Regional,5
VN,🇻🇳 Vietnam,Fastly,External,3
VN,🇻🇳 Vietnam,Microsoft,Local,4
VN,🇻🇳 Vietnam,Other,Local,184
VN,🇻🇳 Vietnam,Other,External,108
VN,🇻🇳 Vietnam,Reflectednetworks,Regional,3
VG,🇻🇬 Virgin Islands (British),Akamai,External,132
VG,🇻🇬 Virgin Islands (British),Amazon,External,142
VG,🇻🇬 Virgin Islands (British),Bunnycdn,External,2
VG,🇻🇬 Virgin Islands (British),Cdn77,External,8
VG,🇻🇬 Virgin Islands (British),Cloudflare,External,285
VG,🇻🇬 Virgin Islands (British),Facebook,External,8
VG,🇻🇬 Virgin Islands (British),Fastly,External,76
VG,🇻🇬 Virgin Islands (British),Microsoft,External,27
VG,🇻🇬 Virgin Islands (British),Other,Local,5
VG,🇻🇬 Virgin Islands (British),Other,External,232
VG,🇻🇬 Virgin Islands (British),Reflectednetworks,External,10
VI,🇻🇮 Virgin Islands (U.S.),Akamai,External,189
VI,🇻🇮 Virgin Islands (U.S.),Amazon,External,162
VI,🇻🇮 Virgin Islands (U.S.),Bunnycdn,External,2
VI,🇻🇮 Virgin Islands (U.S.),Cdn77,External,7
VI,🇻🇮 Virgin Islands (U.S.),Cloudflare,External,290
VI,🇻🇮 Virgin Islands (U.S.),Facebook,External,8
VI,🇻🇮 Virgin Islands (U.S.),Fastly,External,81
VI,🇻🇮 Virgin Islands (U.S.),Microsoft,External,28
VI,🇻🇮 Virgin Islands (U.S.),Other,Local,4
VI,🇻🇮 Virgin Islands (U.S.),Other,External,218
VI,🇻🇮 Virgin Islands (U.S.),Reflectednetworks,External,6
YE,🇾🇪 Yemen,Other,Local,22
YE,🇾🇪 Yemen,Other,External,756
ZM,🇿🇲 Zambia,Akamai,Local,47
ZM,🇿🇲 Zambia,Alibaba,External,5
ZM,🇿🇲 Zambia,Amazon,External,117
ZM,🇿🇲 Zambia,Bunnycdn,External,1
ZM,🇿🇲 Zambia,Cdn77,External,8
ZM,🇿🇲 Zambia,Cloudflare,Local,157
ZM,🇿🇲 Zambia,Cloudflare,Regional,240
ZM,🇿🇲 Zambia,Facebook,External,10
ZM,🇿🇲 Zambia,Fastly,Regional,28
ZM,🇿🇲 Zambia,Microsoft,External,19
ZM,🇿🇲 Zambia,Other,Local,90
ZM,🇿🇲 Zambia,Other,External,261
ZM,🇿🇲 Zambia,Reflectednetworks,External,5
ZW,🇿🇼 Zimbabwe,Akamai,External,79
ZW,🇿🇼 Zimbabwe,Alibaba,External,1
ZW,🇿🇼 Zimbabwe,Amazon,External,114
ZW,🇿🇼 Zimbabwe,Bunnycdn,External,1
ZW,🇿🇼 Zimbabwe,Cdn77,External,6
ZW,🇿🇼 Zimbabwe,Cloudflare,Regional,428
ZW,🇿🇼 Zimbabwe,Facebook,External,8
ZW,🇿🇼 Zimbabwe,Fastly,Regional,34
ZW,🇿🇼 Zimbabwe,Microsoft,External,27
ZW,🇿🇼 Zimbabwe,Netflix,Regional,1
ZW,🇿🇼 Zimbabwe,Other,Local,63
ZW,🇿🇼 Zimbabwe,Other,External,222
ZW,🇿🇼 Zimbabwe,Reflectednetworks,External,3
