country_code,country_name,source,destination,value
PK,🇵🇰 Pakistan,Other,Local,110
PK,🇵🇰 Pakistan,Other,External,195
PK,🇵🇰 Pakistan,Reflectednetworks,External,5
PW,🇵🇼 Palau,Akamai,External,37
PW,🇵🇼 Palau,Amazon,External,31
PW,🇵🇼 Palau,Bunnycdn,External,1
PW,🇵🇼 Palau,Cdn77,External,9
PW,🇵🇼 Palau,Cloudflare,External,124
PW,🇵🇼 Palau,Facebook,External,8
PW,🇵🇼 Palau,Fastly,External,13
PW,🇵🇼 Palau,Microsoft,External,5
PW,🇵🇼 Palau,Netflix,External,1
PW,🇵🇼 Palau,Other,Local,3
PW,🇵🇼 Palau,Other,External,94
PW,🇵🇼 Palau,Reflectednetworks,External,9
PS,🇵🇸 Palestine,Akamai,External,31
PS,🇵🇸 Palestine,Alibaba,External,1
PS,🇵🇸 Palestine,Amazon,External,57
PS,🇵🇸 Palestine,Bunnycdn,External,2
PS,🇵🇸 Palestine,Cdn77,External,6
PS,🇵🇸 Palestine,Cloudflare,External,534
PS,🇵🇸 Palestine,Facebook,External,10
PS,🇵🇸 Palestine,Fastly,External,17
PS,🇵🇸 Palestine,Microsoft,External,27
PS,🇵🇸 Palestine,Netflix,Local,1
PS,🇵🇸 Palestine,Other,Local,49
PS,🇵🇸 Palestine,Other,External,234
PS,🇵🇸 Palestine,Reflectednetworks,External,11
PA,🇵🇦 Panama,Akamai,Local,69
PA,🇵🇦 Panama,Alibaba,External,1
PA,🇵🇦 Panama,Amazon,External,123
PA,🇵🇦 Panama,Bunnycdn,External,6
PA,🇵🇦 Panama,Cdn77,External,7
PA,🇵🇦 Panama,Cloudflare,Local,163
PA,🇵🇦 Panama,Cloudflare,External,245
PA,🇵🇦 Panama,Facebook,External,9
PA,🇵🇦 Panama,Fastly,External,44
PA,🇵🇦 Panama,Microsoft,External,40
PA,🇵🇦 Panama,Netflix,Local,1
PA,🇵🇦 Panama,Other,Local,62
PA,🇵🇦 Panama,Other,External,219
PA,🇵🇦 Panama,Reflectednetworks,External,6
PG,🇵🇬 Papua New Guinea,Akamai,External,39
PG,🇵🇬 Papua New Guinea,Alibaba,External,161
PG,🇵🇬 Papua New Guinea,Amazon,External,76
PG,🇵🇬 Papua New Guinea,Bunnycdn,External,4
PG,🇵🇬 Papua New Guinea,Cdn77,External,11
PG,🇵🇬 Papua New Guinea,Cloudflare,External,412
PG,🇵🇬 Papua New Guinea,Facebook,External,8
PG,🇵🇬 Papua New Guinea,Fastly,External,23
PG,🇵🇬 Papua New Guinea,Microsoft,External,12
PG,🇵🇬 Papua New Guinea,Netflix,Local,1
PG,🇵🇬 Papua New Guinea,Other,Local,17
PG,🇵🇬 Papua New Guinea,Other,External,221
PG,🇵🇬 Papua New Guinea,Reflectednetworks,External,8
PY,🇵🇾 Paraguay,Akamai,Local,77
PY,🇵🇾 Paraguay,Amazon,External,95
PY,🇵🇾 Paraguay,Bunnycdn,External,8
PY,🇵🇾 Paraguay,Cdn77,External,10
PY,🇵🇾 Paraguay,Cloudflare,Local,217
PY,🇵🇾 Paraguay,Cloudflare,Regional,155
PY,🇵🇾 Paraguay,Facebook,External,9
PY,🇵🇾 Paraguay,Fastly,Regional,31
PY,🇵🇾 Paraguay,Microsoft,External,16
PY,🇵🇾 Paraguay,Netflix,Local,1
PY,🇵🇾 Paraguay,Other,Local,146
PY,🇵🇾 Paraguay,Other,External,215
PY,🇵🇾 Paraguay,Reflectednetworks,External,9
PE,🇵🇪 Peru,Akamai,Local,80
PE,🇵🇪 Peru,Amazon,External,165
PE,🇵🇪 Peru,Bunnycdn,External,3
PE,🇵🇪 Peru,Cdn77,External,7
PE,🇵🇪 Peru,Cloudflare,Local,143
PE,🇵🇪 Peru,Cloudflare,Regional,187
PE,🇵🇪 Peru,Facebook,External,11
PE,🇵🇪 Peru,Fastly,Local,51
PE,🇵🇪 Peru,Microsoft,External,22
PE,🇵🇪 Peru,Netflix,Local,1
PE,🇵🇪 Peru,Other,Local,113
PE,🇵🇪 Peru,Other,External,208
PE,🇵🇪 Peru,Reflectednetworks,External,4
PE,🇵🇪 Peru,Wordpress,Regional,1
PH,🇵🇭 Philippines,Akamai,Local,44
PH,🇵🇭 Philippines,Alibaba,External,14
PH,🇵🇭 Philippines,Amazon,Regional,120
PH,🇵🇭 Philippines,Bunnycdn,Regional,1
PH,🇵🇭 Philippines,Cdn77,Regional,9
PH,🇵🇭 Philippines,Cloudflare,Local,45
PH,🇵🇭 Philippines,Cloudflare,External,505
PH,🇵🇭 Philippines,Facebook,External,12
PH,🇵🇭 Philippines,Fastly,Local,17
PH,🇵🇭 Philippines,Fastly,Regional,6
PH,🇵🇭 Philippines,Microsoft,Local,16
PH,🇵🇭 Philippines,Netflix,Local,1
PH,🇵🇭 Philippines,Other,Local,32
PH,🇵🇭 Philippines,Other,External,166
PH,🇵🇭 Philippines,Reflectednetworks,Regional,7
PL,🇵🇱 Poland,Akamai,Local,67
PL,🇵🇱 Poland,Amazon,External,81
PL,🇵🇱 Poland,Bunnycdn,External,10
PL,🇵🇱 Poland,Cdn77,External,3
PL,🇵🇱 Poland,Cloudflare,Local,267
PL,🇵🇱 Poland,Cloudflare,Regional,35
PL,🇵🇱 Poland,Cloudflare,External,72
PL,🇵🇱 Poland,Facebook,External,8
PL,🇵🇱 Poland,Fastly,External,15
PL,🇵🇱 Poland,Microsoft,Local,11
PL,🇵🇱 Poland,Netflix,Local,1
PL,🇵🇱 Poland,Other,Local,238
PL,🇵🇱 Poland,Other,External,170
PL,🇵🇱 Poland,Reflectednetworks,External,8
PL,🇵🇱 Poland,Wordpress,External,13
PT,🇵🇹 Portugal,Akamai,Local,92
PT,🇵🇹 Portugal,Amazon,External,111
PT,🇵🇹 Portugal,Bunnycdn,External,3
PT,🇵🇹 Portugal,Cdn77,External,4
PT,🇵🇹 Portugal,Cloudflare,Local,354
PT,🇵🇹 Portugal,Facebook,External,9
PT,🇵🇹 Portugal,Fastly,Local,42
PT,🇵🇹 Portugal,Microsoft,Local,37
PT,🇵🇹 Portugal,Netflix,Local,1
PT,🇵🇹 Portugal,Other,Local,175
PT,🇵🇹 Portugal,Other,External,162
PT,🇵🇹 Portugal,Reflectednetworks,External,8
PR,🇵🇷 Puerto Rico,Akamai,Local,156
PR,🇵🇷 Puerto Rico,Amazon,External,102
PR,🇵🇷 Puerto Rico,Bunnycdn,External,2
PR,🇵🇷 Puerto Rico,Cdn77,External,9
PR,🇵🇷 Puerto Rico,Cloudflare,External,364
PR,🇵🇷 Puerto Rico,Facebook,External,8
PR,🇵🇷 Puerto Rico,Fastly,External,53
PR,🇵🇷 Puerto Rico,Microsoft,External,49
PR,🇵🇷 Puerto Rico,Netflix,Local,1
PR,🇵🇷 Puerto Rico,Other,Local,50
PR,🇵🇷 Puerto Rico,Other,External,194
PR,🇵🇷 Puerto Rico,Reflectednetworks,External,9
QA,🇶🇦 Qatar,Akamai,Local,71
QA,🇶🇦 Qatar,Amazon,External,62
QA,🇶🇦 Qatar,Bunnycdn,External,1
QA,🇶🇦 Qatar,Cdn77,External,8
QA,🇶🇦 Qatar,Cloudflare,Local,538
QA,🇶🇦 Qatar,Facebook,External,9
QA,🇶🇦 Qatar,Fastly,Regional,6
QA,🇶🇦 Qatar,Fastly,External,18
QA,🇶🇦 Qatar,Microsoft,Local,31
QA,🇶🇦 Qatar,Netflix,Local,1
QA,🇶🇦 Qatar,Other,Local,37
QA,🇶🇦 Qatar,Other,External,195
QA,🇶🇦 Qatar,Reflectednetworks,External,7
RE,🇷🇪 Réunion,Akamai,Local,100
RE,🇷🇪 Réunion,Amazon,External,65
RE,🇷🇪 Réunion,Bunnycdn,External,3
RE,🇷🇪 Réunion,Cdn77,External,3
RE,🇷🇪 Réunion,Cloudflare,Local,300
RE,🇷🇪 Réunion,Cloudflare,Regional,87
RE,🇷🇪 Réunion,Facebook,External,7
RE,🇷🇪 Réunion,Fastly,Regional,23
RE,🇷🇪 Réunion,Microsoft,External,14
RE,🇷🇪 Réunion,Netflix,Local,1
RE,🇷🇪 Réunion,Other,Local,31
RE,🇷🇪 Réunion,Other,External,358
RE,🇷🇪 Réunion,Reflectednetworks,External,4
RE,🇷🇪 Réunion,Wordpress,Regional,1
RO,🇷🇴 Romania,Akamai,Local,61
RO,🇷🇴 Romania,Alibaba,External,1
RO,🇷🇴 Romania,Amazon,External,79
RO,🇷🇴 Romania,Bunnycdn,External,3
RO,🇷🇴 Romania,Cdn77,External,4
RO,🇷🇴 Romania,Cloudflare,Local,361
RO,🇷🇴 Romania,Cloudflare,External,59
RO,🇷🇴 Romania,Facebook,External,7
RO,🇷🇴 Romania,Fastly,External,13
RO,🇷🇴 Romania,Microsoft,Local,12
RO,🇷🇴 Romania,Netflix,Local,1
RO,🇷🇴 Romania,Other,Local,204
RO,🇷🇴 Romania,Other,External,184
RO,🇷🇴 Romania,Reflectednetworks,External,10
RU,🇷🇺 Russia,Akamai,Local,12
RU,🇷🇺 Russia,Alibaba,External,1
RU,🇷🇺 Russia,Amazon,External,10
RU,🇷🇺 Russia,Bunnycdn,External,2
RU,🇷🇺 Russia,Cdn77,External,1
RU,🇷🇺 Russia,Cloudflare,Regional,23
RU,🇷🇺 Russia,Cloudflare,External,103
RU,🇷🇺 Russia,Facebook,External,3
RU,🇷🇺 Russia,Fastly,External,5
RU,🇷🇺 Russia,Microsoft,External,1
RU,🇷🇺 Russia,Other,Local,593
RU,🇷🇺 Russia,Other,External,223
RU,🇷🇺 Russia,Reflectednetworks,External,3
RW,🇷🇼 Rwanda,Akamai,Local,38
RW,🇷🇼 Rwanda,Alibaba,Local,1
RW,🇷🇼 Rwanda,Alibaba,External,1
RW,🇷🇼 Rwanda,Amazon,External,82
RW,🇷🇼 Rwanda,Bunnycdn,External,3
RW,🇷🇼 Rwanda,Cdn77,External,7
RW,🇷🇼 Rwanda,Cloudflare,Regional,374
RW,🇷🇼 Rwanda,Facebook,External,10
RW,🇷🇼 Rwanda,Fastly,Regional,13
RW,🇷🇼 Rwanda,Fastly,External,13
RW,🇷🇼 Rwanda,Microsoft,External,20
RW,🇷🇼 Rwanda,Netflix,Local,1
RW,🇷🇼 Rwanda,Other,Local,168
RW,🇷🇼 Rwanda,Other,External,245
RW,🇷🇼 Rwanda,Reflectednetworks,External,5
BL,🇧🇱 Saint Barthélemy,Other,Local,0
BL,🇧🇱 Saint Barthélemy,Other,External,106
KN,🇰🇳 Saint Kitts and Nevis,Akamai,External,146
KN,🇰🇳 Saint Kitts and Nevis,Amazon,External,147
KN,🇰🇳 Saint Kitts and Nevis,Bunnycdn,External,2
KN,🇰🇳 Saint Kitts and Nevis,Cdn77,Regional,1
KN,🇰🇳 Saint Kitts and Nevis,Cdn77,External,8
KN,🇰🇳 Saint Kitts and Nevis,Cloudflare,External,338
KN,🇰🇳 Saint Kitts and Nevis,Facebook,External,9
KN,🇰🇳 Saint Kitts and Nevis,Fastly,External,67
KN,🇰🇳 Saint Kitts and Nevis,Microsoft,External,24
KN,🇰🇳 Saint Kitts and Nevis,Netflix,Local,1
KN,🇰🇳 Saint Kitts and Nevis,Other,Local,3
KN,🇰🇳 Saint Kitts and Nevis,Other,External,237
KN,🇰🇳 Saint Kitts and Nevis,Reflectednetworks,External,8
LC,🇱🇨 Saint Lucia,Akamai,Local,122
LC,🇱🇨 Saint Lucia,Alibaba,External,1
LC,🇱🇨 Saint Lucia,Amazon,External,121
LC,🇱🇨 Saint Lucia,Bunnycdn,External,8
LC,🇱🇨 Saint Lucia,Cdn77,External,11
LC,🇱🇨 Saint Lucia,Cloudflare,External,408
LC,🇱🇨 Saint Lucia,Facebook,External,9
LC,🇱🇨 Saint Lucia,Fastly,External,46
LC,🇱🇨 Saint Lucia,Microsoft,External,21
LC,🇱🇨 Saint Lucia,Netflix,External,1
LC,🇱🇨 Saint Lucia,Other,Local,8
LC,🇱🇨 Saint Lucia,Other,External,222
LC,🇱🇨 Saint Lucia,Reflectednetworks,External,11
MF,🇲🇫 Saint Martin (French part),Akamai,External,160
MF,🇲🇫 Saint Martin (French part),Amazon,External,105
MF,🇲🇫 Saint Martin (French part),Bunnycdn,External,2
MF,🇲🇫 Saint Martin (French part),Cdn77,External,7
MF,🇲🇫 Saint Martin (French part),Cloudflare,External,316
MF,🇲🇫 Saint Martin (French part),Facebook,External,8
MF,🇲🇫 Saint Martin (French part),Fastly,External,44
MF,🇲🇫 Saint Martin (French part),Microsoft,External,21
MF,🇲🇫 Saint Martin (French part),Netflix,External,1
MF,🇲🇫 Saint Martin (French part),Other,Local,0
MF,🇲🇫 Saint Martin (French part),Other,External,328
MF,🇲🇫 Saint Martin (French part),Reflectednetworks,External,7
PM,🇵🇲 Saint Pierre and Miquelon,Akamai,External,40
PM,🇵🇲 Saint Pierre and Miquelon,Amazon,Regional,23
PM,🇵🇲 Saint Pierre and Miquelon,Cdn77,Regional,1
PM,🇵🇲 Saint Pierre and Miquelon,Cloudflare,Regional,38
PM,🇵🇲 Saint Pierre and Miquelon,Facebook,External,4
PM,🇵🇲 Saint Pierre and Miquelon,Fastly,Regional,13
PM,🇵🇲 Saint Pierre and Miquelon,Microsoft,External,2
PM,🇵🇲 Saint Pierre and Miquelon,Netflix,Regional,1
PM,🇵🇲 Saint Pierre and Miquelon,Other,Local,5
PM,🇵🇲 Saint Pierre and Miquelon,Other,External,48
PM,🇵🇲 Saint Pierre and Miquelon,Reflectednetworks,Regional,1
VC,🇻🇨 Saint Vincent and the Grenadines,Akamai,External,127
VC,🇻🇨 Saint Vincent and the Grenadines,Alibaba,External,1
VC,🇻🇨 Saint Vincent and the Grenadines,Amazon,External,120
VC,🇻🇨 Saint Vincent and the Grenadines,Bunnycdn,External,3
VC,🇻🇨 Saint Vincent and the Grenadines,Cdn77,External,12
VC,🇻🇨 Saint Vincent and the Grenadines,Cloudflare,External,398
VC,🇻🇨 Saint Vincent and the Grenadines,Facebook,External,8
VC,🇻🇨 Saint Vincent and the Grenadines,Fastly,External,41
VC,🇻🇨 Saint Vincent and the Grenadines,Microsoft,External,20
VC,🇻🇨 Saint Vincent and the Grenadines,Netflix,Local,1
VC,🇻🇨 Saint Vincent and the Grenadines,Other,Local,20
VC,🇻🇨 Saint Vincent and the Grenadines,Other,External,228
VC,🇻🇨 Saint Vincent and the Grenadines,Reflectednetworks,External,10
VC,🇻🇨 Saint Vincent and the Grenadines,Wordpress,External,1
WS,🇼🇸 Samoa,Akamai,External,83
WS,🇼🇸 Samoa,Alibaba,External,5
WS,🇼🇸 Samoa,Amazon,External,128
WS,🇼🇸 Samoa,Bunnycdn,External,2
WS,🇼🇸 Samoa,Cdn77,External,14
WS,🇼🇸 Samoa,Chinanetcenter,External,1
WS,🇼🇸 Samoa,Cloudflare,External,406
WS,🇼🇸 Samoa,Facebook,External,16
WS,🇼🇸 Samoa,Fastly,External,46
WS,🇼🇸 Samoa,Microsoft,External,20
WS,🇼🇸 Samoa,Netflix,External,1
WS,🇼🇸 Samoa,Other,Local,21
WS,🇼🇸 Samoa,Other,External,237
WS,🇼🇸 Samoa,Reflectednetworks,External,13
SM,🇸🇲 San Marino,Akamai,External,117
SM,🇸🇲 San Marino,Alibaba,External,1
SM,🇸🇲 San Marino,Amazon,External,156
SM,🇸🇲 San Marino,Bunnycdn,External,3
SM,🇸🇲 San Marino,Cdn77,External,4
SM,🇸🇲 San Marino,Cloudflare,Regional,257
SM,🇸🇲 San Marino,Facebook,External,9
SM,🇸🇲 San Marino,Fastly,Regional,53
SM,🇸🇲 San Marino,Microsoft,External,18
SM,🇸🇲 San Marino,Netflix,Local,1
SM,🇸🇲 San Marino,Other,Local,46
SM,🇸🇲 San Marino,Other,External,331
SM,🇸🇲 San Marino,Reflectednetworks,External,4
ST,🇸🇹 Sao Tome and Principe,Akamai,External,67
ST,🇸🇹 Sao Tome and Principe,Alibaba,External,4
ST,🇸🇹 Sao Tome and Principe,Amazon,External,84
ST,🇸🇹 Sao Tome and Principe,Bunnycdn,External,3
ST,🇸🇹 Sao Tome and Principe,Cdn77,External,8
ST,🇸🇹 Sao Tome and Principe,Chinanetcenter,External,1
ST,🇸🇹 Sao Tome and Principe,Cloudflare,Regional,410
ST,🇸🇹 Sao Tome and Principe,Facebook,External,14
ST,🇸🇹 Sao Tome and Principe,Fastly,Regional,44
ST,🇸🇹 Sao Tome and Principe,Microsoft,External,16
ST,🇸🇹 Sao Tome and Principe,Netflix,Local,1
ST,🇸🇹 Sao Tome and Principe,Other,Local,8
ST,🇸🇹 Sao Tome and Principe,Other,External,254
ST,🇸🇹 Sao Tome and Principe,Reflectednetworks,External,10
SA,🇸🇦 Saudi Arabia,Akamai,Local,57
SA,🇸🇦 Saudi Arabia,Alibaba,External,7
SA,🇸🇦 Saudi Arabia,Amazon,External,71
SA,🇸🇦 Saudi Arabia,Bunnycdn,External,1
SA,🇸🇦 Saudi Arabia,Cdn77,External,8
SA,🇸🇦 Saudi Arabia,Cloudflare,External,505
SA,🇸🇦 Saudi Arabia,Facebook,External,7
SA,🇸🇦 Saudi Arabia,Fastly,Regional,3
SA,🇸🇦 Saudi Arabia,Fastly,External,10
SA,🇸🇦 Saudi Arabia,Microsoft,External,24
SA,🇸🇦 Saudi Arabia,Netflix,External,1
SA,🇸🇦 Saudi Arabia,Other,Local,137
SA,🇸🇦 Saudi Arabia,Other,External,155
SA,🇸🇦 Saudi Arabia,Reflectednetworks,External,7
SN,🇸🇳 Senegal,Akamai,Local,66
SN,🇸🇳 Senegal,Alibaba,External,3
SN,🇸🇳 Senegal,Amazon,External,117
SN,🇸🇳 Senegal,Bunnycdn,External,3
SN,🇸🇳 Senegal,Cdn77,External,11
SN,🇸🇳 Senegal,Cloudflare,Local,382
SN,🇸🇳 Senegal,Facebook,External,10
SN,🇸🇳 Senegal,Fastly,External,24
SN,🇸🇳 Senegal,Microsoft,External,21
SN,🇸🇳 Senegal,Netflix,Local,1
SN,🇸🇳 Senegal,Other,Local,64
SN,🇸🇳 Senegal,Other,External,276
SN,🇸🇳 Senegal,Reflectednetworks,External,10
RS,🇷🇸 Serbia,Akamai,Local,47
RS,🇷🇸 Serbia,Amazon,External,41
RS,🇷🇸 Serbia,Bunnycdn,External,1
RS,🇷🇸 Serbia,Cdn77,External,16
RS,🇷🇸 Serbia,Cloudflare,Local,401
RS,🇷🇸 Serbia,Cloudflare,External,9
RS,🇷🇸 Serbia,Facebook,External,6
RS,🇷🇸 Serbia,Fastly,External,17
RS,🇷🇸 Serbia,Microsoft,External,13
RS,🇷🇸 Serbia,Netflix,Local,1
RS,🇷🇸 Serbia,Other,Local,153
RS,🇷🇸 Serbia,Other,External,286
RS,🇷🇸 Serbia,Reflectednetworks,External,6
SC,🇸🇨 Seychelles,Akamai,External,100
SC,🇸🇨 Seychelles,Alibaba,External,4
SC,🇸🇨 Seychelles,Amazon,Regional,14
SC,🇸🇨 Seychelles,Amazon,External,80
SC,🇸🇨 Seychelles,Bunnycdn,Regional,1
SC,🇸🇨 Seychelles,Bunnycdn,External,3
SC,🇸🇨 Seychelles,Cdn77,Regional,2
SC,🇸🇨 Seychelles,Cdn77,External,10
SC,🇸🇨 Seychelles,Cloudflare,Regional,433
SC,🇸🇨 Seychelles,Facebook,External,7
SC,🇸🇨 Seychelles,Fastly,Regional,39
SC,🇸🇨 Seychelles,Keycdn,External,1
SC,🇸🇨 Seychelles,Microsoft,External,11
SC,🇸🇨 Seychelles,Netflix,Local,1
SC,🇸🇨 Seychelles,Other,Local,27
SC,🇸🇨 Seychelles,Other,External,248
SC,🇸🇨 Seychelles,Reflectednetworks,External,14
SL,🇸🇱 Sierra Leone,Akamai,External,69
SL,🇸🇱 Sierra Leone,Alibaba,Local,5
SL,🇸🇱 Sierra Leone,Alibaba,External,4
SL,🇸🇱 Sierra Leone,Amazon,External,122
SL,🇸🇱 Sierra Leone,Bunnycdn,External,2
SL,🇸🇱 Sierra Leone,Cdn77,External,14
SL,🇸🇱 Sierra Leone,Chinanetcenter,External,1
SL,🇸🇱 Sierra Leone,Cloudflare,External,445
SL,🇸🇱 Sierra Leone,Facebook,External,8
SL,🇸🇱 Sierra Leone,Fastly,External,35
SL,🇸🇱 Sierra Leone,Microsoft,External,20
SL,🇸🇱 Sierra Leone,Netflix,Local,1
SL,🇸🇱 Sierra Leone,Other,Local,9
SL,🇸🇱 Sierra Leone,Other,External,250
SL,🇸🇱 Sierra Leone,Reflectednetworks,External,12
SG,🇸🇬 Singapore,Akamai,Local,76
SG,🇸🇬 Singapore,Alibaba,External,15
SG,🇸🇬 Singapore,Amazon,Local,106
SG,🇸🇬 Singapore,Amazon,External,7
SG,🇸🇬 Singapore,Bunnycdn,Local,3
SG,🇸🇬 Singapore,Cdn77,Local,8
SG,🇸🇬 Singapore,Cdn77,External,1
SG,🇸🇬 Singapore,Cloudflare,Local,441
SG,🇸🇬 Singapore,Cloudflare,External,30
SG,🇸🇬 Singapore,Facebook,External,8
SG,🇸🇬 Singapore,Fastly,Local,20
SG,🇸🇬 Singapore,Fastly,External,4
SG,🇸🇬 Singapore,Microsoft,Local,20
SG,🇸🇬 Singapore,Netflix,Local,1
SG,🇸🇬 Singapore,Other,Local,55
SG,🇸🇬 Singapore,Other,External,189
SG,🇸🇬 Singapore,Reflectednetworks,Local,7
SG,🇸🇬 Singapore,Reflectednetworks,External,1
SX,🇸🇽 Sint Maarten (Dutch part),Akamai,Local,170
SX,🇸🇽 Sint Maarten (Dutch part),Alibaba,External,1
SX,🇸🇽 Sint Maarten (Dutch part),Amazon,External,129
SX,🇸🇽 Sint Maarten (Dutch part),Bunnycdn,External,3
SX,🇸🇽 Sint Maarten (Dutch part),Cdn77,External,8
SX,🇸🇽 Sint Maarten (Dutch part),Cloudflare,External,305
SX,🇸🇽 Sint Maarten (Dutch part),Facebook,External,9
SX,🇸🇽 Sint Maarten (Dutch part),Fastly,External,74
SX,🇸🇽 Sint Maarten (Dutch part),Microsoft,External,32
SX,🇸🇽 Sint Maarten (Dutch part),Netflix,Local,1
SX,🇸🇽 Sint Maarten (Dutch part),Other,Local,8
SX,🇸🇽 Sint Maarten (Dutch part),Other,External,240
SX,🇸🇽 Sint Maarten (Dutch part),Reflectednetworks,External,9
SK,🇸🇰 Slovakia,Akamai,Local,54
SK,🇸🇰 Slovakia,Alibaba,External,1
SK,🇸🇰 Slovakia,Amazon,External,45
SK,🇸🇰 Slovakia,Bunnycdn,External,2
SK,🇸🇰 Slovakia,Cdn77,External,2
SK,🇸🇰 Slovakia,Cloudflare,Local,174
SK,🇸🇰 Slovakia,Cloudflare,External,169
SK,🇸🇰 Slovakia,Facebook,External,4
SK,🇸🇰 Slovakia,Fastly,External,10
SK,🇸🇰 Slovakia,Microsoft,External,17
SK,🇸🇰 Slovakia,Netflix,Local,1
SK,🇸🇰 Slovakia,Other,Local,199
SK,🇸🇰 Slovakia,Other,External,316
SK,🇸🇰 Slovakia,Reflectednetworks,External,6
SI,🇸🇮 Slovenia,Akamai,Local,51
SI,🇸🇮 Slovenia,Alibaba,External,1
SI,🇸🇮 Slovenia,Amazon,External,38
SI,🇸🇮 Slovenia,Bunnycdn,External,3
SI,🇸🇮 Slovenia,Cdn77,External,4
SI,🇸🇮 Slovenia,Cloudflare,Local,147
SI,🇸🇮 Slovenia,Cloudflare,Regional,106
SI,🇸🇮 Slovenia,Cloudflare,External,66
SI,🇸🇮 Slovenia,Facebook,External,5
SI,🇸🇮 Slovenia,Fastly,External,33
SI,🇸🇮 Slovenia,Microsoft,External,20
SI,🇸🇮 Slovenia,Netflix,Local,1
SI,🇸🇮 Slovenia,Other,Local,292
SI,🇸🇮 Slovenia,Other,External,224
SI,🇸🇮 Slovenia,Reflectednetworks,External,7
SB,🇸🇧 Solomon Islands,Akamai,External,77
SB,🇸🇧 Solomon Islands,Alibaba,External,2
SB,🇸🇧 Solomon Islands,Amazon,External,113
SB,🇸🇧 Solomon Islands,Bunnycdn,External,3
SB,🇸🇧 Solomon Islands,Cdn77,External,14
SB,🇸🇧 Solomon Islands,Cloudflare,External,453
SB,🇸🇧 Solomon Islands,Facebook,External,12
SB,🇸🇧 Solomon Islands,Fastly,External,51
SB,🇸🇧 Solomon Islands,Microsoft,External,17
SB,🇸🇧 Solomon Islands,Netflix,External,1
SB,🇸🇧 Solomon Islands,Other,Local,13
SB,🇸🇧 Solomon Islands,Other,External,227
SB,🇸🇧 Solomon Islands,Reflectednetworks,External,11
SO,🇸🇴 Somalia,Akamai,External,37
SO,🇸🇴 Somalia,Alibaba,Local,1
SO,🇸🇴 Somalia,Amazon,External,74
SO,🇸🇴 Somalia,Bunnycdn,External,2
SO,🇸🇴 Somalia,Cdn77,External,9
SO,🇸🇴 Somalia,Chinanetcenter,External,1
SO,🇸🇴 Somalia,Cloudflare,Regional,299
SO,🇸🇴 Somalia,Cloudflare,External,211
SO,🇸🇴 Somalia,Facebook,External,8
SO,🇸🇴 Somalia,Fastly,External,30
SO,🇸🇴 Somalia,Microsoft,External,10
SO,🇸🇴 Somalia,Netflix,Regional,1
SO,🇸🇴 Somalia,Other,Local,22
SO,🇸🇴 Somalia,Other,External,272
SO,🇸🇴 Somalia,Reflectednetworks,External,11
ZA,🇿🇦 South Africa,Akamai,Local,57
ZA,🇿🇦 South Africa,Alibaba,External,1
ZA,🇿🇦 South Africa,Amazon,Local,15
ZA,🇿🇦 South Africa,Amazon,External,109
ZA,🇿🇦 South Africa,Bunnycdn,External,1
ZA,🇿🇦 South Africa,Cdn77,Local,1
ZA,🇿🇦 South Africa,Cdn77,External,4
ZA,🇿🇦 South Africa,Cloudflare,Local,437
ZA,🇿🇦 South Africa,Facebook,External,8
ZA,🇿🇦 South Africa,Fastly,Local,22
ZA,🇿🇦 South Africa,Microsoft,Local,51
ZA,🇿🇦 South Africa,Netflix,Local,1
ZA,🇿🇦 South Africa,Other,Local,145
ZA,🇿🇦 South Africa,Other,External,140
ZA,🇿🇦 South Africa,Reflectednetworks,External,4
KR,🇰🇷 South Korea,Akamai,Local,71
KR,🇰🇷 South Korea,Alibaba,External,1
KR,🇰🇷 South Korea,Amazon,Local,116
KR,🇰🇷 South Korea,Bunnycdn,Local,8
KR,🇰🇷 South Korea,Cdn77,Local,11
KR,🇰🇷 South Korea,Chinanetcenter,External,1
KR,🇰🇷 South Korea,Cloudflare,Local,301
KR,🇰🇷 South Korea,Facebook,External,5
KR,🇰🇷 South Korea,Fastly,Local,3
KR,🇰🇷 South Korea,Microsoft,Local,3
KR,🇰🇷 South Korea,Netflix,External,1
KR,🇰🇷 South Korea,Other,Local,341
KR,🇰🇷 South Korea,Other,External,105
KR,🇰🇷 South Korea,Reflectednetworks,External,1
SS,🇸🇸 South Sudan,Akamai,External,54
SS,🇸🇸 South Sudan,Alibaba,External,2
SS,🇸🇸 South Sudan,Amazon,External,112
SS,🇸🇸 South Sudan,Bunnycdn,External,3
SS,🇸🇸 South Sudan,Cdn77,External,12
SS,🇸🇸 South Sudan,Chinanetcenter,External,1
SS,🇸🇸 South Sudan,Cloudflare,Regional,471
SS,🇸🇸 South Sudan,Facebook,External,12
SS,🇸🇸 South Sudan,Fastly,Regional,28
SS,🇸🇸 South Sudan,Microsoft,External,20
SS,🇸🇸 South Sudan,Netflix,Regional,1
SS,🇸🇸 South Sudan,Other,Local,3
SS,🇸🇸 South Sudan,Other,External,265
SS,🇸🇸 South Sudan,Reflectednetworks,External,8
ES,🇪🇸 Spain,Akamai,Local,136
ES,🇪🇸 Spain,Alibaba,Local,1
ES,🇪🇸 Spain,Amazon,External,141
ES,🇪🇸 Spain,Bunnycdn,External,3
ES,🇪🇸 Spain,Cdn77,External,23
ES,🇪🇸 Spain,Cloudflare,Local,319
ES,🇪🇸 Spain,Facebook,External,7
