country_code,country_name,source,destination,value
PS,🇵🇸 Palestine,Other,External,225
PS,🇵🇸 Palestine,Reflectednetworks,External,11
PA,🇵🇦 Panama,Akamai,Local,63
PA,🇵🇦 Panama,Amazon,External,112
PA,🇵🇦 Panama,Bunnycdn,External,6
PA,🇵🇦 Panama,Cdn77,External,8
PA,🇵🇦 Panama,Cloudflare,Local,166
PA,🇵🇦 Panama,Cloudflare,External,261
PA,🇵🇦 Panama,Facebook,External,9
PA,🇵🇦 Panama,Fastly,External,40
PA,🇵🇦 Panama,Microsoft,External,39
PA,🇵🇦 Panama,Netflix,Local,1
PA,🇵🇦 Panama,Other,Local,64
PA,🇵🇦 Panama,Other,External,216
PA,🇵🇦 Panama,Reflectednetworks,External,8
PG,🇵🇬 Papua New Guinea,Akamai,External,36
PG,🇵🇬 Papua New Guinea,Alibaba,External,150
PG,🇵🇬 Papua New Guinea,Amazon,External,79
PG,🇵🇬 Papua New Guinea,Bunnycdn,External,2
PG,🇵🇬 Papua New Guinea,Cdn77,External,8
PG,🇵🇬 Papua New Guinea,Cloudflare,External,434
PG,🇵🇬 Papua New Guinea,Facebook,External,8
PG,🇵🇬 Papua New Guinea,Fastly,External,18
PG,🇵🇬 Papua New Guinea,Microsoft,External,11
PG,🇵🇬 Papua New Guinea,Netflix,Local,1
PG,🇵🇬 Papua New Guinea,Other,Local,17
PG,🇵🇬 Papua New Guinea,Other,External,213
PG,🇵🇬 Papua New Guinea,Reflectednetworks,External,9
PG,🇵🇬 Papua New Guinea,Wordpress,External,1
PY,🇵🇾 Paraguay,Akamai,Local,67
PY,🇵🇾 Paraguay,Amazon,External,99
PY,🇵🇾 Paraguay,Bunnycdn,External,9
PY,🇵🇾 Paraguay,Cdn77,External,9
PY,🇵🇾 Paraguay,Cloudflare,Local,267
PY,🇵🇾 Paraguay,Cloudflare,Regional,112
PY,🇵🇾 Paraguay,Facebook,External,9
PY,🇵🇾 Paraguay,Fastly,Regional,28
PY,🇵🇾 Paraguay,Microsoft,External,15
PY,🇵🇾 Paraguay,Netflix,Local,1
PY,🇵🇾 Paraguay,Other,Local,151
PY,🇵🇾 Paraguay,Other,External,214
PY,🇵🇾 Paraguay,Reflectednetworks,External,9
PE,🇵🇪 Peru,Akamai,Local,73
PE,🇵🇪 Peru,Amazon,External,165
PE,🇵🇪 Peru,Bunnycdn,External,6
PE,🇵🇪 Peru,Cdn77,External,8
PE,🇵🇪 Peru,Cloudflare,Local,41
PE,🇵🇪 Peru,Cloudflare,Regional,190
PE,🇵🇪 Peru,Cloudflare,External,107
PE,🇵🇪 Peru,Facebook,External,11
PE,🇵🇪 Peru,Fastly,Local,46
PE,🇵🇪 Peru,Microsoft,External,22
PE,🇵🇪 Peru,Netflix,Local,1
PE,🇵🇪 Peru,Other,Local,126
PE,🇵🇪 Peru,Other,External,195
PE,🇵🇪 Peru,Reflectednetworks,External,4
PE,🇵🇪 Peru,Wordpress,Regional,1
PH,🇵🇭 Philippines,Akamai,Local,50
PH,🇵🇭 Philippines,Alibaba,External,12
PH,🇵🇭 Philippines,Amazon,Regional,122
PH,🇵🇭 Philippines,Amazon,External,9
PH,🇵🇭 Philippines,Bunnycdn,Regional,1
PH,🇵🇭 Philippines,Cdn77,Regional,10
PH,🇵🇭 Philippines,Cloudflare,Local,116
PH,🇵🇭 Philippines,Cloudflare,External,406
PH,🇵🇭 Philippines,Facebook,External,12
PH,🇵🇭 Philippines,Fastly,Local,21
PH,🇵🇭 Philippines,Microsoft,Local,17
PH,🇵🇭 Philippines,Netflix,Local,1
PH,🇵🇭 Philippines,Other,Local,37
PH,🇵🇭 Philippines,Other,External,172
PH,🇵🇭 Philippines,Reflectednetworks,Regional,7
PL,🇵🇱 Poland,Akamai,Local,69
PL,🇵🇱 Poland,Amazon,External,80
PL,🇵🇱 Poland,Bunnycdn,External,12
PL,🇵🇱 Poland,Cdn77,External,3
PL,🇵🇱 Poland,Cloudflare,Local,267
PL,🇵🇱 Poland,Cloudflare,Regional,35
PL,🇵🇱 Poland,Cloudflare,External,73
PL,🇵🇱 Poland,Facebook,External,7
PL,🇵🇱 Poland,Fastly,External,17
PL,🇵🇱 Poland,Microsoft,Local,11
PL,🇵🇱 Poland,Netflix,Local,1
PL,🇵🇱 Poland,Other,Local,238
PL,🇵🇱 Poland,Other,External,167
PL,🇵🇱 Poland,Reflectednetworks,External,7
PL,🇵🇱 Poland,Wordpress,External,13
PT,🇵🇹 Portugal,Akamai,Local,97
PT,🇵🇹 Portugal,Amazon,External,97
PT,🇵🇹 Portugal,Bunnycdn,External,3
PT,🇵🇹 Portugal,Cdn77,External,5
PT,🇵🇹 Portugal,Cloudflare,Local,366
PT,🇵🇹 Portugal,Facebook,External,10
PT,🇵🇹 Portugal,Fastly,Local,45
PT,🇵🇹 Portugal,Microsoft,Local,36
PT,🇵🇹 Portugal,Netflix,Local,1
PT,🇵🇹 Portugal,Other,Local,165
PT,🇵🇹 Portugal,Other,External,165
PT,🇵🇹 Portugal,Reflectednetworks,External,8
PR,🇵🇷 Puerto Rico,Akamai,Local,149
PR,🇵🇷 Puerto Rico,Amazon,External,112
PR,🇵🇷 Puerto Rico,Bunnycdn,External,2
PR,🇵🇷 Puerto Rico,Cdn77,External,10
PR,🇵🇷 Puerto Rico,Cloudflare,External,345
PR,🇵🇷 Puerto Rico,Facebook,External,8
PR,🇵🇷 Puerto Rico,Fastly,External,46
PR,🇵🇷 Puerto Rico,Microsoft,External,56
PR,🇵🇷 Puerto Rico,Netflix,Local,1
PR,🇵🇷 Puerto Rico,Other,Local,56
PR,🇵🇷 Puerto Rico,Other,External,201
PR,🇵🇷 Puerto Rico,Reflectednetworks,External,12
QA,🇶🇦 Qatar,Akamai,Local,64
QA,🇶🇦 Qatar,Alibaba,External,1
QA,🇶🇦 Qatar,Amazon,External,51
QA,🇶🇦 Qatar,Bunnycdn,External,2
QA,🇶🇦 Qatar,Cdn77,External,9
QA,🇶🇦 Qatar,Cloudflare,Local,552
QA,🇶🇦 Qatar,Facebook,External,9
QA,🇶🇦 Qatar,Fastly,Regional,7
QA,🇶🇦 Qatar,Fastly,External,20
QA,🇶🇦 Qatar,Microsoft,Local,33
QA,🇶🇦 Qatar,Netflix,Local,1
QA,🇶🇦 Qatar,Other,Local,41
QA,🇶🇦 Qatar,Other,External,199
QA,🇶🇦 Qatar,Reflectednetworks,External,7
RE,🇷🇪 Réunion,Akamai,Local,92
RE,🇷🇪 Réunion,Amazon,External,61
RE,🇷🇪 Réunion,Bunnycdn,External,3
RE,🇷🇪 Réunion,Cdn77,External,4
RE,🇷🇪 Réunion,Cloudflare,Local,302
RE,🇷🇪 Réunion,Cloudflare,Regional,84
RE,🇷🇪 Réunion,Facebook,External,7
RE,🇷🇪 Réunion,Fastly,Regional,20
RE,🇷🇪 Réunion,Microsoft,External,13
RE,🇷🇪 Réunion,Netflix,Local,1
RE,🇷🇪 Réunion,Other,Local,37
RE,🇷🇪 Réunion,Other,External,372
RE,🇷🇪 Réunion,Reflectednetworks,External,3
RE,🇷🇪 Réunion,Wordpress,Regional,1
RO,🇷🇴 Romania,Akamai,Local,61
RO,🇷🇴 Romania,Amazon,External,77
RO,🇷🇴 Romania,Bunnycdn,External,2
RO,🇷🇴 Romania,Cdn77,External,5
RO,🇷🇴 Romania,Cloudflare,Local,380
RO,🇷🇴 Romania,Cloudflare,External,62
RO,🇷🇴 Romania,Facebook,External,8
RO,🇷🇴 Romania,Fastly,Regional,2
RO,🇷🇴 Romania,Fastly,External,12
RO,🇷🇴 Romania,Microsoft,Local,10
RO,🇷🇴 Romania,Netflix,Local,1
RO,🇷🇴 Romania,Other,Local,185
RO,🇷🇴 Romania,Other,External,183
RO,🇷🇴 Romania,Reflectednetworks,External,10
RU,🇷🇺 Russia,Akamai,Local,13
RU,🇷🇺 Russia,Alibaba,External,1
RU,🇷🇺 Russia,Amazon,External,12
RU,🇷🇺 Russia,Bunnycdn,Local,1
RU,🇷🇺 Russia,Bunnycdn,External,1
RU,🇷🇺 Russia,Cdn77,Local,1
RU,🇷🇺 Russia,Cloudflare,Regional,13
RU,🇷🇺 Russia,Cloudflare,External,117
RU,🇷🇺 Russia,Facebook,External,3
RU,🇷🇺 Russia,Fastly,External,4
RU,🇷🇺 Russia,Microsoft,External,1
RU,🇷🇺 Russia,Other,Local,600
RU,🇷🇺 Russia,Other,External,220
RU,🇷🇺 Russia,Reflectednetworks,External,3
RW,🇷🇼 Rwanda,Akamai,Local,32
RW,🇷🇼 Rwanda,Alibaba,External,2
RW,🇷🇼 Rwanda,Amazon,External,83
RW,🇷🇼 Rwanda,Bunnycdn,External,2
RW,🇷🇼 Rwanda,Cdn77,External,10
RW,🇷🇼 Rwanda,Cloudflare,Regional,374
RW,🇷🇼 Rwanda,Facebook,External,9
RW,🇷🇼 Rwanda,Fastly,Regional,11
RW,🇷🇼 Rwanda,Fastly,External,11
RW,🇷🇼 Rwanda,Microsoft,External,18
RW,🇷🇼 Rwanda,Netflix,Regional,1
RW,🇷🇼 Rwanda,Other,Local,174
RW,🇷🇼 Rwanda,Other,External,259
RW,🇷🇼 Rwanda,Reflectednetworks,External,4
BL,🇧🇱 Saint Barthélemy,Other,Local,0
BL,🇧🇱 Saint Barthélemy,Other,External,104
SH,🇸🇭 Saint Helena,Akamai,External,11
SH,🇸🇭 Saint Helena,Amazon,External,10
SH,🇸🇭 Saint Helena,Cdn77,External,4
SH,🇸🇭 Saint Helena,Cloudflare,External,20
SH,🇸🇭 Saint Helena,Facebook,External,3
SH,🇸🇭 Saint Helena,Fastly,Regional,10
SH,🇸🇭 Saint Helena,Microsoft,External,1
SH,🇸🇭 Saint Helena,Netflix,Regional,1
SH,🇸🇭 Saint Helena,Other,Local,0
SH,🇸🇭 Saint Helena,Other,External,0
SH,🇸🇭 Saint Helena,Reflectednetworks,External,1
KN,🇰🇳 Saint Kitts and Nevis,Akamai,External,137
KN,🇰🇳 Saint Kitts and Nevis,Alibaba,External,2
KN,🇰🇳 Saint Kitts and Nevis,Amazon,External,150
KN,🇰🇳 Saint Kitts and Nevis,Bunnycdn,External,2
KN,🇰🇳 Saint Kitts and Nevis,Cdn77,Regional,1
KN,🇰🇳 Saint Kitts and Nevis,Cdn77,External,9
KN,🇰🇳 Saint Kitts and Nevis,Cloudflare,External,338
KN,🇰🇳 Saint Kitts and Nevis,Facebook,External,8
KN,🇰🇳 Saint Kitts and Nevis,Fastly,External,67
KN,🇰🇳 Saint Kitts and Nevis,Microsoft,External,24
KN,🇰🇳 Saint Kitts and Nevis,Netflix,Local,1
KN,🇰🇳 Saint Kitts and Nevis,Other,Local,3
KN,🇰🇳 Saint Kitts and Nevis,Other,External,246
KN,🇰🇳 Saint Kitts and Nevis,Reflectednetworks,External,6
LC,🇱🇨 Saint Lucia,Akamai,Local,125
LC,🇱🇨 Saint Lucia,Alibaba,External,1
LC,🇱🇨 Saint Lucia,Amazon,External,125
LC,🇱🇨 Saint Lucia,Bunnycdn,External,7
LC,🇱🇨 Saint Lucia,Cdn77,External,10
LC,🇱🇨 Saint Lucia,Cloudflare,External,412
LC,🇱🇨 Saint Lucia,Facebook,External,8
LC,🇱🇨 Saint Lucia,Fastly,External,45
LC,🇱🇨 Saint Lucia,Microsoft,External,22
LC,🇱🇨 Saint Lucia,Netflix,Local,1
LC,🇱🇨 Saint Lucia,Other,Local,8
LC,🇱🇨 Saint Lucia,Other,External,218
LC,🇱🇨 Saint Lucia,Reflectednetworks,External,11
MF,🇲🇫 Saint Martin (French part),Akamai,External,146
MF,🇲🇫 Saint Martin (French part),Amazon,External,100
MF,🇲🇫 Saint Martin (French part),Bunnycdn,External,2
MF,🇲🇫 Saint Martin (French part),Cdn77,External,6
MF,🇲🇫 Saint Martin (French part),Cloudflare,External,316
MF,🇲🇫 Saint Martin (French part),Facebook,External,8
MF,🇲🇫 Saint Martin (French part),Fastly,External,42
MF,🇲🇫 Saint Martin (French part),Microsoft,External,20
MF,🇲🇫 Saint Martin (French part),Netflix,Regional,1
MF,🇲🇫 Saint Martin (French part),Other,Local,0
MF,🇲🇫 Saint Martin (French part),Other,External,310
MF,🇲🇫 Saint Martin (French part),Reflectednetworks,External,8
PM,🇵🇲 Saint Pierre and Miquelon,Other,Local,5
PM,🇵🇲 Saint Pierre and Miquelon,Other,External,158
VC,🇻🇨 Saint Vincent and the Grenadines,Akamai,External,122
VC,🇻🇨 Saint Vincent and the Grenadines,Amazon,External,132
VC,🇻🇨 Saint Vincent and the Grenadines,Bunnycdn,External,2
VC,🇻🇨 Saint Vincent and the Grenadines,Cdn77,External,12
VC,🇻🇨 Saint Vincent and the Grenadines,Cloudflare,Regional,297
VC,🇻🇨 Saint Vincent and the Grenadines,Cloudflare,External,94
VC,🇻🇨 Saint Vincent and the Grenadines,Facebook,External,8
VC,🇻🇨 Saint Vincent and the Grenadines,Fastly,External,43
VC,🇻🇨 Saint Vincent and the Grenadines,Microsoft,External,25
VC,🇻🇨 Saint Vincent and the Grenadines,Netflix,Local,1
VC,🇻🇨 Saint Vincent and the Grenadines,Other,Local,26
VC,🇻🇨 Saint Vincent and the Grenadines,Other,External,220
VC,🇻🇨 Saint Vincent and the Grenadines,Reflectednetworks,External,9
WS,🇼🇸 Samoa,Akamai,External,84
WS,🇼🇸 Samoa,Alibaba,External,3
WS,🇼🇸 Samoa,Amazon,External,134
WS,🇼🇸 Samoa,Bunnycdn,External,2
WS,🇼🇸 Samoa,Cdn77,External,15
WS,🇼🇸 Samoa,Chinanetcenter,External,1
WS,🇼🇸 Samoa,Cloudflare,External,412
WS,🇼🇸 Samoa,Facebook,External,17
WS,🇼🇸 Samoa,Fastly,External,44
WS,🇼🇸 Samoa,Microsoft,External,20
WS,🇼🇸 Samoa,Netflix,External,1
WS,🇼🇸 Samoa,Other,Local,0
WS,🇼🇸 Samoa,Other,External,0
WS,🇼🇸 Samoa,Reflectednetworks,External,11
WS,🇼🇸 Samoa,Wordpress,External,1
SM,🇸🇲 San Marino,Akamai,External,107
SM,🇸🇲 San Marino,Alibaba,External,1
SM,🇸🇲 San Marino,Amazon,External,164
SM,🇸🇲 San Marino,Bunnycdn,External,3
SM,🇸🇲 San Marino,Cdn77,External,3
SM,🇸🇲 San Marino,Cloudflare,Regional,255
SM,🇸🇲 San Marino,Facebook,External,9
SM,🇸🇲 San Marino,Fastly,Regional,54
SM,🇸🇲 San Marino,Microsoft,External,18
SM,🇸🇲 San Marino,Netflix,Local,1
SM,🇸🇲 San Marino,Other,Local,48
SM,🇸🇲 San Marino,Other,External,333
SM,🇸🇲 San Marino,Reflectednetworks,External,4
ST,🇸🇹 Sao Tome and Principe,Akamai,External,67
ST,🇸🇹 Sao Tome and Principe,Alibaba,Local,3
ST,🇸🇹 Sao Tome and Principe,Amazon,External,89
ST,🇸🇹 Sao Tome and Principe,Bunnycdn,External,3
ST,🇸🇹 Sao Tome and Principe,Cdn77,External,8
ST,🇸🇹 Sao Tome and Principe,Chinanetcenter,External,1
ST,🇸🇹 Sao Tome and Principe,Cloudflare,Regional,379
ST,🇸🇹 Sao Tome and Principe,Facebook,External,13
ST,🇸🇹 Sao Tome and Principe,Fastly,Regional,47
ST,🇸🇹 Sao Tome and Principe,Microsoft,External,15
ST,🇸🇹 Sao Tome and Principe,Netflix,Local,1
ST,🇸🇹 Sao Tome and Principe,Other,Local,9
ST,🇸🇹 Sao Tome and Principe,Other,External,252
ST,🇸🇹 Sao Tome and Principe,Reflectednetworks,External,9
SA,🇸🇦 Saudi Arabia,Akamai,Local,63
SA,🇸🇦 Saudi Arabia,Alibaba,External,7
SA,🇸🇦 Saudi Arabia,Amazon,External,54
SA,🇸🇦 Saudi Arabia,Bunnycdn,External,2
SA,🇸🇦 Saudi Arabia,Cdn77,External,9
SA,🇸🇦 Saudi Arabia,Cloudflare,External,523
SA,🇸🇦 Saudi Arabia,Facebook,External,7
SA,🇸🇦 Saudi Arabia,Fastly,External,14
SA,🇸🇦 Saudi Arabia,Microsoft,External,26
SA,🇸🇦 Saudi Arabia,Netflix,External,1
SA,🇸🇦 Saudi Arabia,Other,Local,145
SA,🇸🇦 Saudi Arabia,Other,External,137
SA,🇸🇦 Saudi Arabia,Reflectednetworks,External,7
SN,🇸🇳 Senegal,Akamai,Local,70
SN,🇸🇳 Senegal,Alibaba,External,4
SN,🇸🇳 Senegal,Amazon,External,108
SN,🇸🇳 Senegal,Bunnycdn,External,4
SN,🇸🇳 Senegal,Cdn77,External,11
SN,🇸🇳 Senegal,Cloudflare,Local,380
SN,🇸🇳 Senegal,Facebook,External,10
SN,🇸🇳 Senegal,Fastly,External,28
SN,🇸🇳 Senegal,Microsoft,External,25
SN,🇸🇳 Senegal,Netflix,Local,1
SN,🇸🇳 Senegal,Other,Local,66
SN,🇸🇳 Senegal,Other,External,275
SN,🇸🇳 Senegal,Reflectednetworks,External,10
RS,🇷🇸 Serbia,Akamai,Local,38
RS,🇷🇸 Serbia,Amazon,External,44
RS,🇷🇸 Serbia,Bunnycdn,External,1
RS,🇷🇸 Serbia,Cdn77,External,17
RS,🇷🇸 Serbia,Cloudflare,Local,412
RS,🇷🇸 Serbia,Cloudflare,External,9
RS,🇷🇸 Serbia,Facebook,External,6
RS,🇷🇸 Serbia,Fastly,External,19
RS,🇷🇸 Serbia,Microsoft,External,11
RS,🇷🇸 Serbia,Netflix,Local,1
RS,🇷🇸 Serbia,Other,Local,149
RS,🇷🇸 Serbia,Other,External,287
RS,🇷🇸 Serbia,Reflectednetworks,External,6
SC,🇸🇨 Seychelles,Akamai,External,89
SC,🇸🇨 Seychelles,Alibaba,External,5
SC,🇸🇨 Seychelles,Amazon,Regional,13
SC,🇸🇨 Seychelles,Amazon,External,78
SC,🇸🇨 Seychelles,Bunnycdn,Regional,1
SC,🇸🇨 Seychelles,Bunnycdn,External,3
SC,🇸🇨 Seychelles,Cdn77,Regional,2
SC,🇸🇨 Seychelles,Cdn77,External,11
SC,🇸🇨 Seychelles,Cloudflare,Regional,438
SC,🇸🇨 Seychelles,Facebook,External,8
SC,🇸🇨 Seychelles,Fastly,Regional,37
SC,🇸🇨 Seychelles,Keycdn,External,1
SC,🇸🇨 Seychelles,Microsoft,External,11
SC,🇸🇨 Seychelles,Netflix,Local,1
SC,🇸🇨 Seychelles,Other,Local,26
SC,🇸🇨 Seychelles,Other,External,258
SC,🇸🇨 Seychelles,Reflectednetworks,External,12
SL,🇸🇱 Sierra Leone,Akamai,External,65
SL,🇸🇱 Sierra Leone,Alibaba,Local,4
SL,🇸🇱 Sierra Leone,Alibaba,External,3
SL,🇸🇱 Sierra Leone,Amazon,External,116
SL,🇸🇱 Sierra Leone,Bunnycdn,External,3
SL,🇸🇱 Sierra Leone,Cdn77,External,15
SL,🇸🇱 Sierra Leone,Chinanetcenter,External,1
SL,🇸🇱 Sierra Leone,Cloudflare,External,419
SL,🇸🇱 Sierra Leone,Facebook,External,9
SL,🇸🇱 Sierra Leone,Fastly,External,38
SL,🇸🇱 Sierra Leone,Microsoft,External,22
SL,🇸🇱 Sierra Leone,Netflix,Local,1
SL,🇸🇱 Sierra Leone,Other,Local,9
SL,🇸🇱 Sierra Leone,Other,External,281
SL,🇸🇱 Sierra Leone,Reflectednetworks,External,10
SG,🇸🇬 Singapore,Akamai,Local,82
SG,🇸🇬 Singapore,Alibaba,External,17
SG,🇸🇬 Singapore,Amazon,Local,118
SG,🇸🇬 Singapore,Amazon,External,14
SG,🇸🇬 Singapore,Bunnycdn,Local,2
SG,🇸🇬 Singapore,Cdn77,Local,8
SG,🇸🇬 Singapore,Cdn77,External,1
SG,🇸🇬 Singapore,Cloudflare,Local,393
SG,🇸🇬 Singapore,Cloudflare,External,48
SG,🇸🇬 Singapore,Facebook,External,8
SG,🇸🇬 Singapore,Fastly,Local,20
SG,🇸🇬 Singapore,Fastly,External,5
SG,🇸🇬 Singapore,Microsoft,Local,21
SG,🇸🇬 Singapore,Netflix,Local,1
SG,🇸🇬 Singapore,Other,Local,57
SG,🇸🇬 Singapore,Other,External,185
SG,🇸🇬 Singapore,Reflectednetworks,Local,6
SG,🇸🇬 Singapore,Reflectednetworks,External,1
SX,🇸🇽 Sint Maarten (Dutch part),Akamai,Local,169
SX,🇸🇽 Sint Maarten (Dutch part),Alibaba,External,1
SX,🇸🇽 Sint Maarten (Dutch part),Amazon,External,142
SX,🇸🇽 Sint Maarten (Dutch part),Bunnycdn,External,3
SX,🇸🇽 Sint Maarten (Dutch part),Cdn77,External,8
SX,🇸🇽 Sint Maarten (Dutch part),Cloudflare,External,292
SX,🇸🇽 Sint Maarten (Dutch part),Facebook,External,9
SX,🇸🇽 Sint Maarten (Dutch part),Fastly,External,82
SX,🇸🇽 Sint Maarten (Dutch part),Microsoft,External,29
SX,🇸🇽 Sint Maarten (Dutch part),Netflix,Local,1
SX,🇸🇽 Sint Maarten (Dutch part),Other,Local,7
SX,🇸🇽 Sint Maarten (Dutch part),Other,External,243
SX,🇸🇽 Sint Maarten (Dutch part),Reflectednetworks,External,8
SK,🇸🇰 Slovakia,Akamai,Local,49
SK,🇸🇰 Slovakia,Alibaba,External,1
SK,🇸🇰 Slovakia,Amazon,External,45
SK,🇸🇰 Slovakia,Bunnycdn,External,2
SK,🇸🇰 Slovakia,Cdn77,External,2
SK,🇸🇰 Slovakia,Cloudflare,Local,159
SK,🇸🇰 Slovakia,Cloudflare,External,186
SK,🇸🇰 Slovakia,Facebook,External,5
SK,🇸🇰 Slovakia,Fastly,External,9
SK,🇸🇰 Slovakia,Microsoft,External,17
SK,🇸🇰 Slovakia,Netflix,Local,1
SK,🇸🇰 Slovakia,Other,Local,206
SK,🇸🇰 Slovakia,Other,External,312
SK,🇸🇰 Slovakia,Reflectednetworks,External,6
SI,🇸🇮 Slovenia,Akamai,Local,47
SI,🇸🇮 Slovenia,Alibaba,External,1
SI,🇸🇮 Slovenia,Amazon,External,37
SI,🇸🇮 Slovenia,Bunnycdn,External,3
SI,🇸🇮 Slovenia,Cdn77,External,4
SI,🇸🇮 Slovenia,Cloudflare,Local,154
SI,🇸🇮 Slovenia,Cloudflare,Regional,111
SI,🇸🇮 Slovenia,Cloudflare,External,70
SI,🇸🇮 Slovenia,Facebook,External,5
SI,🇸🇮 Slovenia,Fastly,External,32
SI,🇸🇮 Slovenia,Microsoft,External,20
SI,🇸🇮 Slovenia,Netflix,Local,1
SI,🇸🇮 Slovenia,Other,Local,299
SI,🇸🇮 Slovenia,Other,External,209
SI,🇸🇮 Slovenia,Reflectednetworks,External,7
SB,🇸🇧 Solomon Islands,Akamai,External,63
SB,🇸🇧 Solomon Islands,Alibaba,External,5
SB,🇸🇧 Solomon Islands,Amazon,External,115
SB,🇸🇧 Solomon Islands,Bunnycdn,External,3
SB,🇸🇧 Solomon Islands,Cdn77,External,12
SB,🇸🇧 Solomon Islands,Chinanetcenter,External,1
SB,🇸🇧 Solomon Islands,Cloudflare,External,457
SB,🇸🇧 Solomon Islands,Facebook,External,16
SB,🇸🇧 Solomon Islands,Fastly,External,47
SB,🇸🇧 Solomon Islands,Microsoft,External,17
SB,🇸🇧 Solomon Islands,Netflix,External,1
SB,🇸🇧 Solomon Islands,Other,Local,14
SB,🇸🇧 Solomon Islands,Other,External,233
SB,🇸🇧 Solomon Islands,Reflectednetworks,External,9
SB,🇸🇧 Solomon Islands,Wordpress,External,1
SO,🇸🇴 Somalia,Akamai,External,39
SO,🇸🇴 Somalia,Alibaba,External,2
SO,🇸🇴 Somalia,Amazon,External,57
SO,🇸🇴 Somalia,Bunnycdn,External,4
SO,🇸🇴 Somalia,Cdn77,External,12
SO,🇸🇴 Somalia,Chinanetcenter,External,1
SO,🇸🇴 Somalia,Cloudflare,External,517
SO,🇸🇴 Somalia,Facebook,External,8
SO,🇸🇴 Somalia,Fastly,External,27
SO,🇸🇴 Somalia,Microsoft,External,12
SO,🇸🇴 Somalia,Netflix,Regional,1
SO,🇸🇴 Somalia,Other,Local,20
SO,🇸🇴 Somalia,Other,External,287
SO,🇸🇴 Somalia,Reflectednetworks,External,10
ZA,🇿🇦 South Africa,Akamai,Local,58
ZA,🇿🇦 South Africa,Alibaba,External,1
ZA,🇿🇦 South Africa,Amazon,External,129
ZA,🇿🇦 South Africa,Bunnycdn,External,1
ZA,🇿🇦 South Africa,Cdn77,External,6
ZA,🇿🇦 South Africa,Cloudflare,Local,430
ZA,🇿🇦 South Africa,Facebook,External,8
ZA,🇿🇦 South Africa,Fastly,Local,23
ZA,🇿🇦 South Africa,Microsoft,Local,54
ZA,🇿🇦 South Africa,Netflix,Local,1
ZA,🇿🇦 South Africa,Other,Local,148
ZA,🇿🇦 South Africa,Other,External,136
ZA,🇿🇦 South Africa,Reflectednetworks,External,4
KR,🇰🇷 South Korea,Akamai,Local,66
KR,🇰🇷 South Korea,Alibaba,External,1
KR,🇰🇷 South Korea,Amazon,Local,107
KR,🇰🇷 South Korea,Bunnycdn,Local,14
KR,🇰🇷 South Korea,Cdn77,Local,5
KR,🇰🇷 South Korea,Chinanetcenter,External,1
KR,🇰🇷 South Korea,Cloudflare,Local,325
KR,🇰🇷 South Korea,Facebook,External,5
KR,🇰🇷 South Korea,Fastly,Local,2
KR,🇰🇷 South Korea,Microsoft,Local,3
KR,🇰🇷 South Korea,Netflix,Regional,1
KR,🇰🇷 South Korea,Other,Local,354
KR,🇰🇷 South Korea,Other,External,102
KR,🇰🇷 South Korea,Reflectednetworks,External,1
SS,🇸🇸 South Sudan,Other,Local,2
SS,🇸🇸 South Sudan,Other,External,990
ES,🇪🇸 Spain,Akamai,Local,129
ES,🇪🇸 Spain,Alibaba,External,1
ES,🇪🇸 Spain,Amazon,External,132
ES,🇪🇸 Spain,Bunnycdn,External,4
ES,🇪🇸 Spain,Cdn77,External,27
ES,🇪🇸 Spain,Cloudflare,Local,324
ES,🇪🇸 Spain,Facebook,External,6
ES,🇪🇸 Spain,Fastly,Local,115
ES,🇪🇸 Spain,Microsoft,Local,14
ES,🇪🇸 Spain,Netflix,Local,1
ES,🇪🇸 Spain,Other,Local,99
ES,🇪🇸 Spain,Other,External,142
ES,🇪🇸 Spain,Reflectednetworks,External,6
LK,🇱🇰 Sri Lanka,Akamai,Local,39
LK,🇱🇰 Sri Lanka,Alibaba,External,5
LK,🇱🇰 Sri Lanka,Amazon,External,79
LK,🇱🇰 Sri Lanka,Bunnycdn,External,3
LK,🇱🇰 Sri Lanka,Cdn77,External,9
LK,🇱🇰 Sri Lanka,Cloudflare,Local,460
LK,🇱🇰 Sri Lanka,Facebook,External,10
LK,🇱🇰 Sri Lanka,Fastly,External,14
LK,🇱🇰 Sri Lanka,Microsoft,External,14
LK,🇱🇰 Sri Lanka,Netflix,Local,1
LK,🇱🇰 Sri Lanka,Other,Local,99
LK,🇱🇰 Sri Lanka,Other,External,251
LK,🇱🇰 Sri Lanka,Reflectednetworks,External,8
SD,🇸🇩 Sudan,Akamai,External,28
SD,🇸🇩 Sudan,Alibaba,Local,1
SD,🇸🇩 Sudan,Amazon,External,44
SD,🇸🇩 Sudan,Bunnycdn,External,2
SD,🇸🇩 Sudan,Cdn77,External,13
SD,🇸🇩 Sudan,Chinanetcenter,External,1
SD,🇸🇩 Sudan,Cloudflare,External,529
SD,🇸🇩 Sudan,Facebook,External,11
SD,🇸🇩 Sudan,Fastly,External,16
SD,🇸🇩 Sudan,Microsoft,External,9
SD,🇸🇩 Sudan,Netflix,External,1
SD,🇸🇩 Sudan,Other,Local,20
SD,🇸🇩 Sudan,Other,External,285
SD,🇸🇩 Sudan,Reflectednetworks,External,11
SR,🇸🇷 Suriname,Akamai,Local,79
SR,🇸🇷 Suriname,Alibaba,External,1
SR,🇸🇷 Suriname,Amazon,External,71
SR,🇸🇷 Suriname,Bunnycdn,External,8
