country_code,country_name,source,destination,value
PS,🇵🇸 Palestine,Bunnycdn,External,2
PS,🇵🇸 Palestine,Cdn77,Local,6
PS,🇵🇸 Palestine,Cdn77,External,1
PS,🇵🇸 Palestine,Cloudflare,External,537
PS,🇵🇸 Palestine,Facebook,External,11
PS,🇵🇸 Palestine,Fastly,External,18
PS,🇵🇸 Palestine,Microsoft,External,29
PS,🇵🇸 Palestine,Netflix,Local,1
PS,🇵🇸 Palestine,Other,Local,47
PS,🇵🇸 Palestine,Other,External,231
PS,🇵🇸 Palestine,Reflectednetworks,External,11
PA,🇵🇦 Panama,Akamai,Local,73
PA,🇵🇦 Panama,Amazon,External,124
PA,🇵🇦 Panama,Bunnycdn,External,5
PA,🇵🇦 Panama,Cdn77,External,8
PA,🇵🇦 Panama,Cloudflare,Local,163
PA,🇵🇦 Panama,Cloudflare,External,237
PA,🇵🇦 Panama,Facebook,External,9
PA,🇵🇦 Panama,Fastly,External,42
PA,🇵🇦 Panama,Microsoft,External,37
PA,🇵🇦 Panama,Netflix,Local,1
PA,🇵🇦 Panama,Other,Local,64
PA,🇵🇦 Panama,Other,External,219
PA,🇵🇦 Panama,Reflectednetworks,External,7
PG,🇵🇬 Papua New Guinea,Akamai,External,37
PG,🇵🇬 Papua New Guinea,Alibaba,External,153
PG,🇵🇬 Papua New Guinea,Amazon,External,83
PG,🇵🇬 Papua New Guinea,Bunnycdn,External,5
PG,🇵🇬 Papua New Guinea,Cdn77,External,11
PG,🇵🇬 Papua New Guinea,Cloudflare,External,413
PG,🇵🇬 Papua New Guinea,Facebook,External,7
PG,🇵🇬 Papua New Guinea,Fastly,External,23
PG,🇵🇬 Papua New Guinea,Microsoft,External,10
PG,🇵🇬 Papua New Guinea,Netflix,Local,1
PG,🇵🇬 Papua New Guinea,Other,Local,16
PG,🇵🇬 Papua New Guinea,Other,External,224
PG,🇵🇬 Papua New Guinea,Reflectednetworks,External,6
PY,🇵🇾 Paraguay,Akamai,Local,76
PY,🇵🇾 Paraguay,Alibaba,External,2
PY,🇵🇾 Paraguay,Amazon,Regional,20
PY,🇵🇾 Paraguay,Amazon,External,72
PY,🇵🇾 Paraguay,Bunnycdn,Regional,2
PY,🇵🇾 Paraguay,Bunnycdn,External,5
PY,🇵🇾 Paraguay,Cdn77,Regional,2
PY,🇵🇾 Paraguay,Cdn77,External,7
PY,🇵🇾 Paraguay,Cloudflare,Local,212
PY,🇵🇾 Paraguay,Cloudflare,Regional,152
PY,🇵🇾 Paraguay,Facebook,External,9
PY,🇵🇾 Paraguay,Fastly,Regional,26
PY,🇵🇾 Paraguay,Microsoft,External,16
PY,🇵🇾 Paraguay,Netflix,Local,1
PY,🇵🇾 Paraguay,Other,Local,146
PY,🇵🇾 Paraguay,Other,External,233
PY,🇵🇾 Paraguay,Reflectednetworks,External,8
PE,🇵🇪 Peru,Akamai,Local,72
PE,🇵🇪 Peru,Amazon,External,174
PE,🇵🇪 Peru,Bunnycdn,External,2
PE,🇵🇪 Peru,Cdn77,External,7
PE,🇵🇪 Peru,Cloudflare,Local,136
PE,🇵🇪 Peru,Cloudflare,Regional,101
PE,🇵🇪 Peru,Cloudflare,External,78
PE,🇵🇪 Peru,Facebook,External,11
PE,🇵🇪 Peru,Fastly,Local,44
PE,🇵🇪 Peru,Microsoft,External,24
PE,🇵🇪 Peru,Netflix,Local,1
PE,🇵🇪 Peru,Other,Local,109
PE,🇵🇪 Peru,Other,External,221
PE,🇵🇪 Peru,Reflectednetworks,External,5
PH,🇵🇭 Philippines,Akamai,Local,48
PH,🇵🇭 Philippines,Alibaba,External,12
PH,🇵🇭 Philippines,Amazon,Regional,124
PH,🇵🇭 Philippines,Bunnycdn,Regional,1
PH,🇵🇭 Philippines,Cdn77,Regional,8
PH,🇵🇭 Philippines,Cloudflare,Regional,122
PH,🇵🇭 Philippines,Cloudflare,External,432
PH,🇵🇭 Philippines,Facebook,External,11
PH,🇵🇭 Philippines,Fastly,Local,16
PH,🇵🇭 Philippines,Fastly,Regional,4
PH,🇵🇭 Philippines,Fastly,External,2
PH,🇵🇭 Philippines,Microsoft,Local,17
PH,🇵🇭 Philippines,Netflix,Local,1
PH,🇵🇭 Philippines,Other,Local,33
PH,🇵🇭 Philippines,Other,External,150
PH,🇵🇭 Philippines,Reflectednetworks,Regional,7
PL,🇵🇱 Poland,Akamai,Local,70
PL,🇵🇱 Poland,Amazon,External,81
PL,🇵🇱 Poland,Bunnycdn,External,10
PL,🇵🇱 Poland,Cdn77,External,3
PL,🇵🇱 Poland,Cloudflare,Local,307
PL,🇵🇱 Poland,Cloudflare,External,62
PL,🇵🇱 Poland,Facebook,External,7
PL,🇵🇱 Poland,Fastly,External,15
PL,🇵🇱 Poland,Microsoft,Local,12
PL,🇵🇱 Poland,Netflix,Local,1
PL,🇵🇱 Poland,Other,Local,248
PL,🇵🇱 Poland,Other,External,161
PL,🇵🇱 Poland,Reflectednetworks,External,8
PL,🇵🇱 Poland,Wordpress,External,14
PT,🇵🇹 Portugal,Akamai,Local,91
PT,🇵🇹 Portugal,Amazon,External,113
PT,🇵🇹 Portugal,Bunnycdn,External,3
PT,🇵🇹 Portugal,Cdn77,External,3
PT,🇵🇹 Portugal,Cloudflare,Local,346
PT,🇵🇹 Portugal,Facebook,External,9
PT,🇵🇹 Portugal,Fastly,Local,41
PT,🇵🇹 Portugal,Microsoft,Local,40
PT,🇵🇹 Portugal,Netflix,Local,1
PT,🇵🇹 Portugal,Other,Local,189
PT,🇵🇹 Portugal,Other,External,154
PT,🇵🇹 Portugal,Reflectednetworks,External,8
PR,🇵🇷 Puerto Rico,Akamai,Local,156
PR,🇵🇷 Puerto Rico,Amazon,External,104
PR,🇵🇷 Puerto Rico,Bunnycdn,External,2
PR,🇵🇷 Puerto Rico,Cdn77,External,9
PR,🇵🇷 Puerto Rico,Cloudflare,External,357
PR,🇵🇷 Puerto Rico,Facebook,External,9
PR,🇵🇷 Puerto Rico,Fastly,External,53
PR,🇵🇷 Puerto Rico,Microsoft,External,48
PR,🇵🇷 Puerto Rico,Netflix,External,1
PR,🇵🇷 Puerto Rico,Other,Local,56
PR,🇵🇷 Puerto Rico,Other,External,193
PR,🇵🇷 Puerto Rico,Reflectednetworks,External,10
QA,🇶🇦 Qatar,Akamai,Local,75
QA,🇶🇦 Qatar,Alibaba,External,1
QA,🇶🇦 Qatar,Amazon,External,74
QA,🇶🇦 Qatar,Bunnycdn,External,1
QA,🇶🇦 Qatar,Cdn77,External,8
QA,🇶🇦 Qatar,Cloudflare,Local,522
QA,🇶🇦 Qatar,Facebook,External,9
QA,🇶🇦 Qatar,Fastly,Regional,7
QA,🇶🇦 Qatar,Fastly,External,20
QA,🇶🇦 Qatar,Microsoft,Local,37
QA,🇶🇦 Qatar,Netflix,Local,1
QA,🇶🇦 Qatar,Other,Local,37
QA,🇶🇦 Qatar,Other,External,189
QA,🇶🇦 Qatar,Reflectednetworks,External,7
RE,🇷🇪 Réunion,Akamai,Local,99
RE,🇷🇪 Réunion,Amazon,External,69
RE,🇷🇪 Réunion,Bunnycdn,External,3
RE,🇷🇪 Réunion,Cdn77,External,3
RE,🇷🇪 Réunion,Cloudflare,Local,225
RE,🇷🇪 Réunion,Cloudflare,Regional,152
RE,🇷🇪 Réunion,Facebook,External,7
RE,🇷🇪 Réunion,Fastly,Regional,17
RE,🇷🇪 Réunion,Fastly,External,5
RE,🇷🇪 Réunion,Microsoft,External,12
RE,🇷🇪 Réunion,Netflix,Local,1
RE,🇷🇪 Réunion,Other,Local,32
RE,🇷🇪 Réunion,Other,External,368
RE,🇷🇪 Réunion,Reflectednetworks,External,5
RE,🇷🇪 Réunion,Wordpress,Regional,1
RO,🇷🇴 Romania,Akamai,Local,60
RO,🇷🇴 Romania,Alibaba,External,1
RO,🇷🇴 Romania,Amazon,External,74
RO,🇷🇴 Romania,Bunnycdn,External,3
RO,🇷🇴 Romania,Cdn77,External,4
RO,🇷🇴 Romania,Cloudflare,Local,365
RO,🇷🇴 Romania,Cloudflare,External,60
RO,🇷🇴 Romania,Facebook,External,8
RO,🇷🇴 Romania,Fastly,External,12
RO,🇷🇴 Romania,Microsoft,Local,13
RO,🇷🇴 Romania,Netflix,Local,1
RO,🇷🇴 Romania,Other,Local,199
RO,🇷🇴 Romania,Other,External,187
RO,🇷🇴 Romania,Reflectednetworks,External,11
RU,🇷🇺 Russia,Akamai,Local,12
RU,🇷🇺 Russia,Alibaba,External,1
RU,🇷🇺 Russia,Amazon,Regional,1
RU,🇷🇺 Russia,Amazon,External,11
RU,🇷🇺 Russia,Bunnycdn,Regional,1
RU,🇷🇺 Russia,Bunnycdn,External,1
RU,🇷🇺 Russia,Cdn77,Local,1
RU,🇷🇺 Russia,Cdn77,External,1
RU,🇷🇺 Russia,Cloudflare,Regional,15
RU,🇷🇺 Russia,Cloudflare,External,110
RU,🇷🇺 Russia,Facebook,External,3
RU,🇷🇺 Russia,Fastly,External,4
RU,🇷🇺 Russia,Microsoft,External,1
RU,🇷🇺 Russia,Other,Local,614
RU,🇷🇺 Russia,Other,External,212
RU,🇷🇺 Russia,Reflectednetworks,Regional,2
RU,🇷🇺 Russia,Reflectednetworks,External,2
RW,🇷🇼 Rwanda,Akamai,Local,38
RW,🇷🇼 Rwanda,Alibaba,External,1
RW,🇷🇼 Rwanda,Amazon,External,106
RW,🇷🇼 Rwanda,Bunnycdn,External,3
RW,🇷🇼 Rwanda,Cdn77,External,6
RW,🇷🇼 Rwanda,Cloudflare,Regional,362
RW,🇷🇼 Rwanda,Facebook,External,9
RW,🇷🇼 Rwanda,Fastly,Regional,10
RW,🇷🇼 Rwanda,Fastly,External,12
RW,🇷🇼 Rwanda,Microsoft,External,16
RW,🇷🇼 Rwanda,Netflix,Local,1
RW,🇷🇼 Rwanda,Other,Local,180
RW,🇷🇼 Rwanda,Other,External,242
RW,🇷🇼 Rwanda,Reflectednetworks,External,5
BL,🇧🇱 Saint Barthélemy,Other,Local,0
BL,🇧🇱 Saint Barthélemy,Other,External,123
KN,🇰🇳 Saint Kitts and Nevis,Akamai,External,145
KN,🇰🇳 Saint Kitts and Nevis,Amazon,External,150
KN,🇰🇳 Saint Kitts and Nevis,Bunnycdn,External,2
KN,🇰🇳 Saint Kitts and Nevis,Cdn77,Regional,1
KN,🇰🇳 Saint Kitts and Nevis,Cdn77,External,6
KN,🇰🇳 Saint Kitts and Nevis,Cloudflare,External,329
KN,🇰🇳 Saint Kitts and Nevis,Facebook,External,8
KN,🇰🇳 Saint Kitts and Nevis,Fastly,External,66
KN,🇰🇳 Saint Kitts and Nevis,Microsoft,External,28
KN,🇰🇳 Saint Kitts and Nevis,Netflix,Local,1
KN,🇰🇳 Saint Kitts and Nevis,Other,Local,4
KN,🇰🇳 Saint Kitts and Nevis,Other,External,248
KN,🇰🇳 Saint Kitts and Nevis,Reflectednetworks,External,8
LC,🇱🇨 Saint Lucia,Akamai,Local,123
LC,🇱🇨 Saint Lucia,Alibaba,External,1
LC,🇱🇨 Saint Lucia,Amazon,External,115
LC,🇱🇨 Saint Lucia,Bunnycdn,External,8
LC,🇱🇨 Saint Lucia,Cdn77,External,9
LC,🇱🇨 Saint Lucia,Cloudflare,External,411
LC,🇱🇨 Saint Lucia,Facebook,External,8
LC,🇱🇨 Saint Lucia,Fastly,External,45
LC,🇱🇨 Saint Lucia,Microsoft,External,23
LC,🇱🇨 Saint Lucia,Netflix,Local,1
LC,🇱🇨 Saint Lucia,Other,Local,11
LC,🇱🇨 Saint Lucia,Other,External,227
LC,🇱🇨 Saint Lucia,Reflectednetworks,External,11
MF,🇲🇫 Saint Martin (French part),Akamai,External,164
MF,🇲🇫 Saint Martin (French part),Amazon,Regional,33
MF,🇲🇫 Saint Martin (French part),Amazon,External,69
MF,🇲🇫 Saint Martin (French part),Bunnycdn,Regional,1
MF,🇲🇫 Saint Martin (French part),Bunnycdn,External,1
MF,🇲🇫 Saint Martin (French part),Cdn77,External,5
MF,🇲🇫 Saint Martin (French part),Cloudflare,External,316
MF,🇲🇫 Saint Martin (French part),Facebook,External,8
MF,🇲🇫 Saint Martin (French part),Fastly,External,43
MF,🇲🇫 Saint Martin (French part),Microsoft,External,21
MF,🇲🇫 Saint Martin (French part),Netflix,External,1
MF,🇲🇫 Saint Martin (French part),Other,Local,0
MF,🇲🇫 Saint Martin (French part),Other,External,331
MF,🇲🇫 Saint Martin (French part),Reflectednetworks,External,7
PM,🇵🇲 Saint Pierre and Miquelon,Other,Local,5
PM,🇵🇲 Saint Pierre and Miquelon,Other,External,166
VC,🇻🇨 Saint Vincent and the Grenadines,Akamai,External,113
VC,🇻🇨 Saint Vincent and the Grenadines,Alibaba,External,1
VC,🇻🇨 Saint Vincent and the Grenadines,Amazon,External,131
VC,🇻🇨 Saint Vincent and the Grenadines,Bunnycdn,External,3
VC,🇻🇨 Saint Vincent and the Grenadines,Cdn77,External,10
VC,🇻🇨 Saint Vincent and the Grenadines,Cloudflare,External,374
VC,🇻🇨 Saint Vincent and the Grenadines,Facebook,External,9
VC,🇻🇨 Saint Vincent and the Grenadines,Fastly,External,50
VC,🇻🇨 Saint Vincent and the Grenadines,Microsoft,External,23
VC,🇻🇨 Saint Vincent and the Grenadines,Netflix,Local,1
VC,🇻🇨 Saint Vincent and the Grenadines,Other,Local,22
VC,🇻🇨 Saint Vincent and the Grenadines,Other,External,242
VC,🇻🇨 Saint Vincent and the Grenadines,Reflectednetworks,External,10
WS,🇼🇸 Samoa,Akamai,External,79
WS,🇼🇸 Samoa,Alibaba,External,5
WS,🇼🇸 Samoa,Amazon,External,127
WS,🇼🇸 Samoa,Bunnycdn,External,2
WS,🇼🇸 Samoa,Cdn77,External,13
WS,🇼🇸 Samoa,Chinanetcenter,External,1
WS,🇼🇸 Samoa,Cloudflare,External,398
WS,🇼🇸 Samoa,Facebook,External,17
WS,🇼🇸 Samoa,Fastly,External,44
WS,🇼🇸 Samoa,Microsoft,External,18
WS,🇼🇸 Samoa,Netflix,External,1
WS,🇼🇸 Samoa,Other,Local,28
WS,🇼🇸 Samoa,Other,External,249
WS,🇼🇸 Samoa,Reflectednetworks,External,15
SM,🇸🇲 San Marino,Akamai,External,120
SM,🇸🇲 San Marino,Amazon,External,161
SM,🇸🇲 San Marino,Bunnycdn,External,3
SM,🇸🇲 San Marino,Cdn77,External,2
SM,🇸🇲 San Marino,Cloudflare,Regional,248
SM,🇸🇲 San Marino,Facebook,External,9
SM,🇸🇲 San Marino,Fastly,Regional,52
SM,🇸🇲 San Marino,Microsoft,External,22
SM,🇸🇲 San Marino,Netflix,Local,1
SM,🇸🇲 San Marino,Other,Local,46
SM,🇸🇲 San Marino,Other,External,333
SM,🇸🇲 San Marino,Reflectednetworks,External,3
ST,🇸🇹 Sao Tome and Principe,Akamai,External,67
ST,🇸🇹 Sao Tome and Principe,Alibaba,External,4
ST,🇸🇹 Sao Tome and Principe,Amazon,External,88
ST,🇸🇹 Sao Tome and Principe,Bunnycdn,External,3
ST,🇸🇹 Sao Tome and Principe,Cdn77,External,8
ST,🇸🇹 Sao Tome and Principe,Chinanetcenter,External,1
ST,🇸🇹 Sao Tome and Principe,Cloudflare,Regional,361
ST,🇸🇹 Sao Tome and Principe,Facebook,External,13
ST,🇸🇹 Sao Tome and Principe,Fastly,Regional,36
ST,🇸🇹 Sao Tome and Principe,Microsoft,External,19
ST,🇸🇹 Sao Tome and Principe,Netflix,Local,1
ST,🇸🇹 Sao Tome and Principe,Other,Local,8
ST,🇸🇹 Sao Tome and Principe,Other,External,238
ST,🇸🇹 Sao Tome and Principe,Reflectednetworks,External,9
SA,🇸🇦 Saudi Arabia,Akamai,Local,57
SA,🇸🇦 Saudi Arabia,Alibaba,External,8
SA,🇸🇦 Saudi Arabia,Amazon,External,80
SA,🇸🇦 Saudi Arabia,Bunnycdn,External,2
SA,🇸🇦 Saudi Arabia,Cdn77,External,8
SA,🇸🇦 Saudi Arabia,Cloudflare,External,490
SA,🇸🇦 Saudi Arabia,Facebook,External,7
SA,🇸🇦 Saudi Arabia,Fastly,Regional,2
SA,🇸🇦 Saudi Arabia,Fastly,External,11
SA,🇸🇦 Saudi Arabia,Microsoft,External,24
SA,🇸🇦 Saudi Arabia,Netflix,External,1
SA,🇸🇦 Saudi Arabia,Other,Local,138
SA,🇸🇦 Saudi Arabia,Other,External,157
SA,🇸🇦 Saudi Arabia,Reflectednetworks,External,7
SN,🇸🇳 Senegal,Akamai,Local,66
SN,🇸🇳 Senegal,Alibaba,External,3
SN,🇸🇳 Senegal,Amazon,External,142
SN,🇸🇳 Senegal,Bunnycdn,External,3
SN,🇸🇳 Senegal,Cdn77,External,11
SN,🇸🇳 Senegal,Cloudflare,Local,369
SN,🇸🇳 Senegal,Facebook,External,10
SN,🇸🇳 Senegal,Fastly,External,24
SN,🇸🇳 Senegal,Microsoft,External,25
SN,🇸🇳 Senegal,Netflix,External,1
SN,🇸🇳 Senegal,Other,Local,67
SN,🇸🇳 Senegal,Other,External,255
SN,🇸🇳 Senegal,Reflectednetworks,External,8
RS,🇷🇸 Serbia,Akamai,Local,39
RS,🇷🇸 Serbia,Amazon,External,38
RS,🇷🇸 Serbia,Bunnycdn,External,1
RS,🇷🇸 Serbia,Cdn77,External,16
RS,🇷🇸 Serbia,Cloudflare,Local,391
RS,🇷🇸 Serbia,Cloudflare,External,8
RS,🇷🇸 Serbia,Facebook,External,6
RS,🇷🇸 Serbia,Fastly,External,17
RS,🇷🇸 Serbia,Microsoft,External,13
RS,🇷🇸 Serbia,Netflix,Local,1
RS,🇷🇸 Serbia,Other,Local,177
RS,🇷🇸 Serbia,Other,External,284
RS,🇷🇸 Serbia,Reflectednetworks,External,6
SC,🇸🇨 Seychelles,Akamai,External,90
SC,🇸🇨 Seychelles,Alibaba,Local,2
SC,🇸🇨 Seychelles,Alibaba,External,2
SC,🇸🇨 Seychelles,Amazon,External,90
SC,🇸🇨 Seychelles,Bunnycdn,External,5
SC,🇸🇨 Seychelles,Cdn77,External,10
SC,🇸🇨 Seychelles,Cloudflare,Regional,326
SC,🇸🇨 Seychelles,Cloudflare,External,103
SC,🇸🇨 Seychelles,Facebook,External,7
SC,🇸🇨 Seychelles,Fastly,Regional,23
SC,🇸🇨 Seychelles,Fastly,External,7
SC,🇸🇨 Seychelles,Keycdn,External,1
SC,🇸🇨 Seychelles,Microsoft,External,7
SC,🇸🇨 Seychelles,Netflix,Local,1
SC,🇸🇨 Seychelles,Other,Local,25
SC,🇸🇨 Seychelles,Other,External,287
SC,🇸🇨 Seychelles,Reflectednetworks,External,13
SL,🇸🇱 Sierra Leone,Akamai,External,68
SL,🇸🇱 Sierra Leone,Alibaba,External,10
SL,🇸🇱 Sierra Leone,Amazon,External,130
SL,🇸🇱 Sierra Leone,Bunnycdn,External,2
SL,🇸🇱 Sierra Leone,Cdn77,External,14
SL,🇸🇱 Sierra Leone,Chinanetcenter,External,1
SL,🇸🇱 Sierra Leone,Cloudflare,External,438
SL,🇸🇱 Sierra Leone,Facebook,External,8
SL,🇸🇱 Sierra Leone,Fastly,External,37
SL,🇸🇱 Sierra Leone,Microsoft,External,17
SL,🇸🇱 Sierra Leone,Netflix,Local,1
SL,🇸🇱 Sierra Leone,Other,Local,8
SL,🇸🇱 Sierra Leone,Other,External,251
SL,🇸🇱 Sierra Leone,Reflectednetworks,External,12
SG,🇸🇬 Singapore,Akamai,Local,78
SG,🇸🇬 Singapore,Alibaba,External,15
SG,🇸🇬 Singapore,Amazon,Local,104
SG,🇸🇬 Singapore,Amazon,External,6
SG,🇸🇬 Singapore,Bunnycdn,Local,2
SG,🇸🇬 Singapore,Cdn77,Local,8
SG,🇸🇬 Singapore,Cdn77,External,1
SG,🇸🇬 Singapore,Cloudflare,Local,450
SG,🇸🇬 Singapore,Cloudflare,External,25
SG,🇸🇬 Singapore,Facebook,External,8
SG,🇸🇬 Singapore,Fastly,Local,23
SG,🇸🇬 Singapore,Fastly,External,5
SG,🇸🇬 Singapore,Microsoft,Local,18
SG,🇸🇬 Singapore,Netflix,Local,1
SG,🇸🇬 Singapore,Other,Local,46
SG,🇸🇬 Singapore,Other,External,195
SG,🇸🇬 Singapore,Reflectednetworks,Local,7
SG,🇸🇬 Singapore,Reflectednetworks,External,1
SX,🇸🇽 Sint Maarten (Dutch part),Akamai,Local,168
SX,🇸🇽 Sint Maarten (Dutch part),Alibaba,External,1
SX,🇸🇽 Sint Maarten (Dutch part),Amazon,External,139
SX,🇸🇽 Sint Maarten (Dutch part),Bunnycdn,External,3
SX,🇸🇽 Sint Maarten (Dutch part),Cdn77,External,6
SX,🇸🇽 Sint Maarten (Dutch part),Cloudflare,External,302
SX,🇸🇽 Sint Maarten (Dutch part),Facebook,External,9
SX,🇸🇽 Sint Maarten (Dutch part),Fastly,External,78
SX,🇸🇽 Sint Maarten (Dutch part),Microsoft,External,30
SX,🇸🇽 Sint Maarten (Dutch part),Netflix,Local,1
SX,🇸🇽 Sint Maarten (Dutch part),Other,Local,8
SX,🇸🇽 Sint Maarten (Dutch part),Other,External,244
SX,🇸🇽 Sint Maarten (Dutch part),Reflectednetworks,External,8
SK,🇸🇰 Slovakia,Akamai,Local,49
SK,🇸🇰 Slovakia,Amazon,External,45
SK,🇸🇰 Slovakia,Bunnycdn,External,1
SK,🇸🇰 Slovakia,Cdn77,External,2
SK,🇸🇰 Slovakia,Cloudflare,Local,162
SK,🇸🇰 Slovakia,Cloudflare,External,169
SK,🇸🇰 Slovakia,Facebook,External,5
SK,🇸🇰 Slovakia,Fastly,External,10
SK,🇸🇰 Slovakia,Microsoft,External,19
SK,🇸🇰 Slovakia,Netflix,Local,1
SK,🇸🇰 Slovakia,Other,Local,209
SK,🇸🇰 Slovakia,Other,External,322
SK,🇸🇰 Slovakia,Reflectednetworks,External,6
SI,🇸🇮 Slovenia,Akamai,Local,53
SI,🇸🇮 Slovenia,Alibaba,External,1
SI,🇸🇮 Slovenia,Amazon,External,42
SI,🇸🇮 Slovenia,Bunnycdn,External,3
SI,🇸🇮 Slovenia,Cdn77,External,4
SI,🇸🇮 Slovenia,Cloudflare,Local,151
SI,🇸🇮 Slovenia,Cloudflare,Regional,107
SI,🇸🇮 Slovenia,Cloudflare,External,63
SI,🇸🇮 Slovenia,Facebook,External,5
SI,🇸🇮 Slovenia,Fastly,External,28
SI,🇸🇮 Slovenia,Microsoft,External,19
SI,🇸🇮 Slovenia,Netflix,Local,1
SI,🇸🇮 Slovenia,Other,Local,305
SI,🇸🇮 Slovenia,Other,External,209
SI,🇸🇮 Slovenia,Reflectednetworks,External,7
SB,🇸🇧 Solomon Islands,Akamai,External,73
SB,🇸🇧 Solomon Islands,Alibaba,External,3
SB,🇸🇧 Solomon Islands,Amazon,External,118
SB,🇸🇧 Solomon Islands,Bunnycdn,External,3
SB,🇸🇧 Solomon Islands,Cdn77,External,12
SB,🇸🇧 Solomon Islands,Chinanetcenter,External,1
SB,🇸🇧 Solomon Islands,Cloudflare,External,429
SB,🇸🇧 Solomon Islands,Facebook,External,11
SB,🇸🇧 Solomon Islands,Fastly,External,50
SB,🇸🇧 Solomon Islands,Microsoft,External,16
SB,🇸🇧 Solomon Islands,Netflix,External,1
SB,🇸🇧 Solomon Islands,Other,Local,10
SB,🇸🇧 Solomon Islands,Other,External,242
SB,🇸🇧 Solomon Islands,Reflectednetworks,External,11
SO,🇸🇴 Somalia,Akamai,External,41
SO,🇸🇴 Somalia,Alibaba,External,1
SO,🇸🇴 Somalia,Amazon,External,72
SO,🇸🇴 Somalia,Bunnycdn,External,3
SO,🇸🇴 Somalia,Cdn77,External,8
SO,🇸🇴 Somalia,Chinanetcenter,External,1
SO,🇸🇴 Somalia,Cloudflare,External,494
SO,🇸🇴 Somalia,Facebook,External,7
SO,🇸🇴 Somalia,Fastly,External,35
SO,🇸🇴 Somalia,Microsoft,External,9
SO,🇸🇴 Somalia,Netflix,External,1
SO,🇸🇴 Somalia,Other,Local,23
SO,🇸🇴 Somalia,Other,External,286
SO,🇸🇴 Somalia,Reflectednetworks,External,12
ZA,🇿🇦 South Africa,Akamai,Local,59
ZA,🇿🇦 South Africa,Alibaba,External,1
ZA,🇿🇦 South Africa,Amazon,External,125
ZA,🇿🇦 South Africa,Bunnycdn,External,1
ZA,🇿🇦 South Africa,Cdn77,External,5
ZA,🇿🇦 South Africa,Cloudflare,Local,433
ZA,🇿🇦 South Africa,Cloudflare,External,5
ZA,🇿🇦 South Africa,Facebook,External,8
ZA,🇿🇦 South Africa,Fastly,Local,20
ZA,🇿🇦 South Africa,Microsoft,Local,50
ZA,🇿🇦 South Africa,Netflix,Local,1
ZA,🇿🇦 South Africa,Other,Local,143
ZA,🇿🇦 South Africa,Other,External,140
ZA,🇿🇦 South Africa,Reflectednetworks,External,4
KR,🇰🇷 South Korea,Akamai,Local,66
KR,🇰🇷 South Korea,Alibaba,External,1
KR,🇰🇷 South Korea,Amazon,Local,130
KR,🇰🇷 South Korea,Bunnycdn,Local,3
KR,🇰🇷 South Korea,Cdn77,Local,13
KR,🇰🇷 South Korea,Chinanetcenter,External,1
KR,🇰🇷 South Korea,Cloudflare,Local,273
KR,🇰🇷 South Korea,Facebook,External,5
KR,🇰🇷 South Korea,Fastly,Local,3
KR,🇰🇷 South Korea,Microsoft,Local,8
KR,🇰🇷 South Korea,Netflix,External,1
KR,🇰🇷 South Korea,Other,Local,354
KR,🇰🇷 South Korea,Other,External,120
KR,🇰🇷 South Korea,Reflectednetworks,External,1
SS,🇸🇸 South Sudan,Akamai,External,66
SS,🇸🇸 South Sudan,Alibaba,Local,2
SS,🇸🇸 South Sudan,Alibaba,External,1
SS,🇸🇸 South Sudan,Amazon,External,109
SS,🇸🇸 South Sudan,Bunnycdn,External,4
SS,🇸🇸 South Sudan,Cdn77,External,9
SS,🇸🇸 South Sudan,Chinanetcenter,External,1
SS,🇸🇸 South Sudan,Cloudflare,Regional,470
SS,🇸🇸 South Sudan,Facebook,External,13
SS,🇸🇸 South Sudan,Fastly,Regional,32
SS,🇸🇸 South Sudan,Microsoft,External,18
SS,🇸🇸 South Sudan,Netflix,Regional,1
SS,🇸🇸 South Sudan,Other,Local,2
SS,🇸🇸 South Sudan,Other,External,255
SS,🇸🇸 South Sudan,Reflectednetworks,External,10
ES,🇪🇸 Spain,Akamai,Local,130
ES,🇪🇸 Spain,Alibaba,External,1
ES,🇪🇸 Spain,Amazon,External,145
ES,🇪🇸 Spain,Bunnycdn,External,3
ES,🇪🇸 Spain,Cdn77,External,23
ES,🇪🇸 Spain,Cloudflare,Local,264
ES,🇪🇸 Spain,Cloudflare,Regional,43
ES,🇪🇸 Spain,Facebook,External,7
ES,🇪🇸 Spain,Fastly,Local,104
ES,🇪🇸 Spain,Microsoft,Local,13
ES,🇪🇸 Spain,Netflix,Local,1
ES,🇪🇸 Spain,Other,Local,129
ES,🇪🇸 Spain,Other,External,130
ES,🇪🇸 Spain,Reflectednetworks,External,7
LK,🇱🇰 Sri Lanka,Akamai,Local,42
LK,🇱🇰 Sri Lanka,Alibaba,External,5
LK,🇱🇰 Sri Lanka,Amazon,External,76
LK,🇱🇰 Sri Lanka,Bunnycdn,External,3
LK,🇱🇰 Sri Lanka,Cdn77,External,6
LK,🇱🇰 Sri Lanka,Cloudflare,Local,422
LK,🇱🇰 Sri Lanka,Cloudflare,External,33
LK,🇱🇰 Sri Lanka,Facebook,External,9
LK,🇱🇰 Sri Lanka,Fastly,External,16
LK,🇱🇰 Sri Lanka,Microsoft,External,17
LK,🇱🇰 Sri Lanka,Netflix,Local,1
LK,🇱🇰 Sri Lanka,Other,Local,99
LK,🇱🇰 Sri Lanka,Other,External,257
LK,🇱🇰 Sri Lanka,Reflectednetworks,External,7
